base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_1,COW_004,16.4832781,107.5715416,J_00286,16.448158163512357,107.58156460333592,4.048777554122894,0.06747962590204823,9312.188374482655
BASE_1,COW_004,16.4832781,107.5715416,J_00287,16.448059905971487,107.58157054605732,4.059483727510525,0.06765806212517542,9336.812573274206
BASE_1,COW_004,16.4832781,107.5715416,J_00288,16.44814830035643,107.5815651998703,4.0498521893429285,0.06749753648904881,9314.660035488736
BASE_1,COW_004,16.4832781,107.5715416,J_00289,16.447999431260353,107.58157420363118,4.066073701423183,0.06776789502371972,9351.969513273321
BASE_1,COW_004,16.4832781,107.5715416,J_00290,16.448138796250937,107.58156577468888,4.050887716554019,0.06751479527590032,9317.041748074244
BASE_1,COW_004,16.4832781,107.5715416,J_00291,16.550126750314774,107.62813557130838,9.57358694315328,0.159559782385888,22019.249969252545
BASE_1,COW_004,16.4832781,107.5715416,J_00292,16.554755028890252,107.6335403677767,10.336966453173627,0.17228277421956045,23775.022842299342
BASE_1,COW_004,16.4832781,107.5715416,J_00293,16.554825036970115,107.63337447077669,10.331659730501238,0.1721943288416873,23762.817380152846
BASE_1,COW_004,16.4832781,107.5715416,J_00294,16.552485463207407,107.6266624767784,9.682498028562314,0.16137496714270524,22269.745465693322
BASE_1,COW_004,16.4832781,107.5715416,J_00295,16.55217263224286,107.6323672777479,10.036631159383377,0.16727718598972297,23084.251666581767
BASE_1,COW_004,16.4832781,107.5715416,J_00296,16.553167493051433,107.63296686904911,10.162378870297237,0.1693729811716206,23373.471401683644
BASE_1,COW_004,16.4832781,107.5715416,J_00297,16.550292327478438,107.6275585972665,9.549301700030338,0.15915502833383896,21963.393910069775
BASE_1,COW_004,16.4832781,107.5715416,J_00298,16.550963224196998,107.63145814431842,9.871390334624103,0.16452317224373506,22704.197769635437
BASE_1,COW_004,16.4832781,107.5715416,J_00299,16.552401966465826,107.63264790289284,10.075422946986793,0.16792371578311321,23173.472778069623
BASE_1,COW_004,16.4832781,107.5715416,J_00300,16.447952784782256,107.58157702485823,4.071157128637857,0.06785261881063095,9363.661395867071
BASE_1,COW_004,16.4832781,107.5715416,J_00301,16.447960033769686,107.58157658643204,4.070367131868876,0.06783945219781459,9361.844403298415
BASE_1,COW_004,16.4832781,107.5715416,J_00302,16.44792984717681,107.581578412148,4.073656920560926,0.06789428200934876,9369.41091729013
BASE_1,COW_004,16.4832781,107.5715416,J_00303,16.44793920477894,107.58157784619073,4.072637099747248,0.06787728499578746,9367.06532941867
BASE_1,COW_004,16.4832781,107.5715416,J_00304,16.447922969431865,107.581578828121,4.074406486008605,0.06790677476681008,9371.13491781979
BASE_1,COW_004,16.4832781,107.5715416,J_00305,16.5501946528921,107.62777273982913,9.555135622677374,0.15925226037795623,21976.81193215796
BASE_1,COW_004,16.4832781,107.5715416,J_00306,16.55413997521013,107.63334218760843,10.27091716038651,0.1711819526731085,23623.10946888897
BASE_1,COW_004,16.4832781,107.5715416,J_00307,16.55171272921075,107.6322913535504,9.992409869148625,0.1665401644858104,22982.54269904184
BASE_1,COW_004,16.4832781,107.5715416,J_00308,16.549516476941985,107.62981577216516,9.63550337836735,0.16059172297278917,22161.657770244903
BASE_1,COW_004,16.4832781,107.5715416,J_00309,16.55218846777815,107.63263243815094,10.056258744291108,0.1676043124048518,23129.395111869548
BASE_1,COW_004,16.4832781,107.5715416,J_00310,16.556113801767815,107.63390532020888,10.478208898728184,0.17463681497880307,24099.88046707482
BASE_1,COW_004,16.4832781,107.5715416,J_00311,16.55069962354135,107.6315738987344,9.85707135131164,0.16428452252186068,22671.264108016774
BASE_1,COW_004,16.4832781,107.5715416,J_00312,16.552992248551508,107.63314942591596,10.160056752290233,0.1693342792048372,23368.130530267536
BASE_1,COW_004,16.4832781,107.5715416,J_00313,16.5513601436214,107.63251756745808,9.97828316293247,0.16630471938220784,22950.05127474468
BASE_1,COW_004,16.4832781,107.5715416,J_00314,16.551774785689027,107.63288083013086,10.038487026631513,0.1673081171105252,23088.52016125248
BASE_1,COW_004,16.4832781,107.5715416,J_00315,16.551809518456803,107.63281905481698,10.037129817113065,0.1672854969518844,23085.39857936005
BASE_1,COW_004,16.4832781,107.5715416,J_00316,16.550516596411747,107.63150935531418,9.83713038366474,0.16395217306107898,22625.3998824289
BASE_1,COW_004,16.4832781,107.5715416,J_00317,16.552251437695332,107.63308140406916,10.092640598498706,0.1682106766416451,23213.073376547025
BASE_1,COW_004,16.4832781,107.5715416,J_00318,16.553154174213997,107.6333270509424,10.186033638021849,0.16976722730036414,23427.87736745025
BASE_1,COW_004,16.4832781,107.5715416,J_00319,16.553260265735506,107.63353834081322,10.209600890181862,0.17016001483636436,23482.082047418284
BASE_1,COW_004,16.4832781,107.5715416,J_00320,16.551875321941907,107.63299012347451,10.054557725058654,0.1675759620843109,23125.482767634905
BASE_1,COW_004,16.4832781,107.5715416,J_00321,16.553465457174788,107.6335161511428,10.225471037291543,0.17042451728819238,23518.583385770547
BASE_1,COW_004,16.4832781,107.5715416,J_00322,16.550609276988755,107.63178185483837,9.863853189134245,0.16439755315223742,22686.862335008762
BASE_1,COW_004,16.4832781,107.5715416,J_00323,16.550348115197856,107.6319282554228,9.852023457234385,0.1642003909539064,22659.653951639084
BASE_1,COW_004,16.4832781,107.5715416,J_00324,16.549982320885626,107.63187425503364,9.81750091266942,0.163625015211157,22580.252099139667
BASE_1,COW_004,16.4832781,107.5715416,J_00325,16.55529614465948,107.63449661331656,10.448480037758051,0.17414133396263418,24031.504086843517
BASE_1,COW_004,16.4832781,107.5715416,J_00326,16.55261072380027,107.63339397374963,10.14465576808766,0.1690775961347943,23332.708266601618
BASE_1,COW_004,16.4832781,107.5715416,J_00327,16.55227331592875,107.6332334250389,10.105029341508537,0.16841715569180896,23241.567485469634
BASE_1,COW_004,16.4832781,107.5715416,J_00328,16.55274579384842,107.6338044034199,10.184534552706912,0.16974224254511522,23424.4294712259
BASE_1,COW_004,16.4832781,107.5715416,J_00329,16.55214826362629,107.63340023834128,10.106072866879071,0.16843454778131786,23243.967593821864
BASE_1,COW_004,16.4832781,107.5715416,J_00330,16.553779126327317,107.63419291445696,10.298754722627304,0.1716459120437884,23687.1358620428
BASE_1,COW_004,16.4832781,107.5715416,J_00331,16.553553364016846,107.63417851847996,10.278664341667843,0.17131107236113072,23640.92798583604
BASE_1,COW_004,16.4832781,107.5715416,J_00332,16.55892738781983,107.63545236166286,10.824869076623317,0.18041448461038861,24897.19887623363
BASE_1,COW_004,16.4832781,107.5715416,J_00333,16.550493808335613,107.63263500443529,9.913626262534516,0.16522710437557525,22801.340403829385
BASE_1,COW_004,16.4832781,107.5715416,J_00334,16.55037010100543,107.6327607268232,9.912080791526094,0.1652013465254349,22797.785820510016
BASE_1,COW_004,16.4832781,107.5715416,J_00335,16.550495000958094,107.63260099865262,9.911344955137109,0.16518908258561849,22796.09339681535
BASE_1,COW_004,16.4832781,107.5715416,J_00336,16.550087213217267,107.63283817491792,9.89388186048909,0.1648980310081515,22755.928279124906
BASE_1,COW_004,16.4832781,107.5715416,J_00337,16.548777648300046,107.63178562554906,9.710456204060927,0.1618409367343488,22334.049269340132
BASE_1,COW_004,16.4832781,107.5715416,J_00338,16.553566369861173,107.62543072782243,9.699943544242007,0.1616657257373668,22309.870151756615
BASE_1,COW_004,16.4832781,107.5715416,J_00339,16.551486754363747,107.6332222819407,10.038018856020342,0.1673003142670057,23087.443368846787
BASE_1,COW_004,16.4832781,107.5715416,J_00340,16.552977963938236,107.6340076453404,10.218233127108581,0.1703038854518097,23501.936192349738
BASE_1,COW_004,16.4832781,107.5715416,J_00341,16.55529422101023,107.6347858389475,10.468147933835155,0.1744691322305859,24076.740247820857
BASE_1,COW_004,16.4832781,107.5715416,J_00342,16.55176472542614,107.63323478602,10.062261351102132,0.1677043558517022,23143.201107534904
BASE_1,COW_004,16.4832781,107.5715416,J_00343,16.551695272878206,107.63346722118628,10.072641496049396,0.16787735826748992,23167.07544091361
BASE_1,COW_004,16.4832781,107.5715416,J_00344,16.551591694992815,107.63350953868536,10.066906566685756,0.16778177611142925,23153.885103377237
BASE_1,COW_004,16.4832781,107.5715416,J_00345,16.551275612340685,107.63339460400294,10.032358548039202,0.16720597580065336,23074.424660490164
BASE_1,COW_004,16.4832781,107.5715416,J_00346,16.554172032788323,107.63473137725435,10.369244949736181,0.1728207491622697,23849.263384393216
BASE_1,COW_004,16.4832781,107.5715416,J_00347,16.548309737491994,107.63268008975054,9.735081880327034,0.16225136467211723,22390.688324752176
BASE_1,COW_004,16.4832781,107.5715416,J_00348,16.5483754053558,107.63266164006036,9.739190209832913,0.16231983683054854,22400.1374826157
BASE_1,COW_004,16.4832781,107.5715416,J_00349,16.552471429217245,107.6339815870427,10.17376686896033,0.16956278114933884,23399.66379860876
BASE_1,COW_004,16.4832781,107.5715416,J_00350,16.54819447346078,107.63226507779618,9.6959717141541,0.16159952856923498,22300.734942554427
BASE_1,COW_004,16.4832781,107.5715416,J_00351,16.548311741872432,107.63286075906986,9.748153017448987,0.16246921695748312,22420.751940132668
BASE_1,COW_004,16.4832781,107.5715416,J_00352,16.55349605963041,107.6344904369373,10.29546489913796,0.17159108165229933,23679.56926801731
BASE_1,COW_004,16.4832781,107.5715416,J_00353,16.55086162141461,107.63335590922188,9.994995071807969,0.16658325119679948,22988.48866515833
BASE_1,COW_004,16.4832781,107.5715416,J_00354,16.550912441143083,107.63337061787966,10.000277391763616,0.16667128986272692,23000.638001056315
BASE_1,COW_004,16.4832781,107.5715416,J_00355,16.562162483004016,107.63504610696889,11.080165487851854,0.1846694247975309,25484.380622059263
BASE_1,COW_004,16.4832781,107.5715416,J_00356,16.551057769251738,107.63357352137544,10.026687363854556,0.1671114560642426,23061.38093686548
BASE_1,COW_004,16.4832781,107.5715416,J_00357,16.551077841240915,107.63380268683666,10.044491888282556,0.16740819813804259,23102.33134304988
BASE_1,COW_004,16.4832781,107.5715416,J_00358,16.549968467508762,107.63345981471608,9.927911331003664,0.16546518885006106,22834.196061308427
BASE_1,COW_004,16.4832781,107.5715416,J_00359,16.550012764907397,107.63338120180975,9.926022449131107,0.16543370748551844,22829.851633001545
BASE_1,COW_004,16.4832781,107.5715416,J_00360,16.551346525330437,107.6337322318545,10.06198153811318,0.16769969230188633,23142.557537660316
BASE_1,COW_004,16.4832781,107.5715416,J_00361,16.556606964629974,107.6356416774602,10.638586168624165,0.17730976947706942,24468.74818783558
BASE_1,COW_004,16.4832781,107.5715416,J_00362,16.55162240480643,107.63398519239357,10.10282281372897,0.16838038022881616,23236.492471576632
BASE_1,COW_004,16.4832781,107.5715416,J_00363,16.555392264298717,107.63517109033128,10.502966432468403,0.17504944054114005,24156.822794677326
BASE_1,COW_004,16.4832781,107.5715416,J_00364,16.548358424452466,107.63352181834556,9.799383967156995,0.16332306611928324,22538.58312446109
BASE_1,COW_004,16.4832781,107.5715416,J_00365,16.552056250102723,107.63407650661074,10.14554979915365,0.16909249665256085,23334.764538053398
BASE_1,COW_004,16.4832781,107.5715416,J_00366,16.554001525595098,107.6347333470019,10.354977149045297,0.17258295248408828,23816.447442804183
BASE_1,COW_004,16.4832781,107.5715416,J_00367,16.553998171189065,107.6347594583395,10.356505110507065,0.17260841850845107,23819.96175416625
BASE_1,COW_004,16.4832781,107.5715416,J_00368,16.552722626993475,107.63459243969072,10.237541462666712,0.1706256910444452,23546.345364133438
BASE_1,COW_004,16.4832781,107.5715416,J_00369,16.5529822722491,107.6345955072289,10.259546998593503,0.17099244997655838,23596.958096765058
BASE_1,COW_004,16.4832781,107.5715416,J_00370,16.548259618894246,107.63384980008242,9.814904337579385,0.16358173895965641,22574.279976432586
BASE_1,COW_004,16.4832781,107.5715416,J_00371,16.547509730437223,107.62921629185578,9.424230450630128,0.15707050751050214,21675.730036449295
BASE_1,COW_004,16.4832781,107.5715416,J_00372,16.553658956027274,107.6351317822127,10.353842299989877,0.1725640383331646,23813.837289976716
BASE_1,COW_004,16.4832781,107.5715416,J_00373,16.557172266128717,107.62570549841833,10.04260877140037,0.16737681285667286,23098.00017422085
BASE_1,COW_004,16.4832781,107.5715416,J_00374,16.549558118592625,107.63398732065347,9.931487423558945,0.16552479039264908,22842.421074185575
BASE_1,COW_004,16.4832781,107.5715416,J_00375,16.549916199508754,107.63412471641745,9.970861443055707,0.16618102405092844,22932.981319028127
BASE_1,COW_004,16.4832781,107.5715416,J_00376,16.54885525518363,107.63414808507876,9.88520064316463,0.16475334405274383,22735.96147927865
BASE_1,COW_004,16.4832781,107.5715416,J_00377,16.54882475384163,107.63417445935583,9.884598535799038,0.16474330892998396,22734.576632337787
BASE_1,COW_004,16.4832781,107.5715416,J_00378,16.55018332902058,107.63473311030847,10.036371204566755,0.16727285340944592,23083.653770503537
BASE_1,COW_004,16.4832781,107.5715416,J_00379,16.56274576336361,107.63658984790216,11.232417336410892,0.1872069556068482,25834.559873745053
BASE_1,COW_004,16.4832781,107.5715416,J_00380,16.558919453249217,107.63782248040704,10.984975141137985,0.18308291901896642,25265.442824617367
BASE_1,COW_004,16.4832781,107.5715416,J_00381,16.55586700357347,107.63671299218612,10.649815564783383,0.17749692607972306,24494.57579900178
BASE_1,COW_004,16.4832781,107.5715416,J_00382,16.443654954273445,107.6212187775736,6.890143669276057,0.11483572782126762,15847.330439334932
BASE_1,COW_004,16.4832781,107.5715416,J_00383,16.549805712618404,107.63540449683566,10.05362156347558,0.16756035939125968,23123.329595993837
BASE_1,COW_004,16.4832781,107.5715416,J_00384,16.549940328403174,107.63541046239682,10.065069280526574,0.1677511546754429,23149.65934521112
BASE_1,COW_004,16.4832781,107.5715416,J_00385,16.551390383622216,107.6349840745222,10.154048555106609,0.16923414258511016,23354.3116767452
BASE_1,COW_004,16.4832781,107.5715416,J_00386,16.55173166637086,107.63536734746197,10.209566762880335,0.1701594460480056,23482.00355462477
BASE_1,COW_004,16.4832781,107.5715416,J_00387,16.55077897780152,107.63506522790102,10.109241579883642,0.16848735966472736,23251.255633732377
BASE_1,COW_004,16.4832781,107.5715416,J_00388,16.550055460856466,107.63561762008923,10.089438736566105,0.16815731227610176,23205.709094102043
BASE_1,COW_004,16.4832781,107.5715416,J_00389,16.556724732788982,107.63767638806652,10.789101766390038,0.1798183627731673,24814.934062697088
BASE_1,COW_004,16.4832781,107.5715416,J_00390,16.552986875609324,107.6359093725912,10.352240245219544,0.17253733742032573,23810.15256400495
BASE_1,COW_004,16.4832781,107.5715416,J_00391,16.552109145287655,107.63621486685832,10.301145674175933,0.17168576123626555,23692.635050604644
BASE_1,COW_004,16.4832781,107.5715416,J_00392,16.443573824593784,107.62122583487366,6.896494735680375,0.11494157892800624,15861.937892064863
BASE_1,COW_004,16.4832781,107.5715416,J_00393,16.556608376047688,107.63802957054168,10.803976188823151,0.18006626981371918,24849.14523429325
BASE_1,COW_004,16.4832781,107.5715416,J_00394,16.55311622088675,107.6370167617662,10.441557670609555,0.17402596117682592,24015.582642401976
BASE_1,COW_004,16.4832781,107.5715416,J_00395,16.55461341121965,107.63705851616432,10.56888225592061,0.17614803759867684,24308.429188617403
BASE_1,COW_004,16.4832781,107.5715416,J_00396,16.55229137331719,107.63804885785856,10.447886810507608,0.17413144684179346,24030.1396641675
BASE_1,COW_004,16.4832781,107.5715416,J_00397,16.554073833594654,107.63791813148474,10.584974670758303,0.17641624451263838,24345.441742744097
BASE_1,COW_004,16.4832781,107.5715416,J_00398,16.560381273112895,107.63924173669864,11.206740873582064,0.18677901455970106,25775.504009238746
BASE_1,COW_004,16.4832781,107.5715416,J_00399,16.55847052381686,107.63963156218637,11.072268558065472,0.1845378093010912,25466.217683550585
BASE_1,COW_004,16.4832781,107.5715416,J_00400,16.554606360619136,107.64017263573167,10.790573647862464,0.17984289413104107,24818.319390083667
BASE_1,COW_004,16.4832781,107.5715416,J_00401,16.547101611721942,107.62799223832516,9.304964139231576,0.1550827356538596,21401.417520232622
BASE_1,COW_004,16.4832781,107.5715416,J_00402,16.556142558954033,107.64248070636742,11.083132717979469,0.18471887863299113,25491.205251352778
BASE_1,COW_004,16.4832781,107.5715416,J_00403,16.44244929503559,107.58287023560592,4.697932625876364,0.0782988770979394,10805.245039515637
BASE_1,COW_004,16.4832781,107.5715416,J_00404,16.4424478900341,107.58285636571983,4.697703508027347,0.07829505846712245,10804.718068462898
BASE_1,COW_004,16.4832781,107.5715416,J_00405,16.442438338591217,107.58272088850012,4.695041002247102,0.07825068337078503,10798.594305168333
BASE_1,COW_004,16.4832781,107.5715416,J_00406,16.442444036926982,107.58281523312132,4.696993032013781,0.07828321720022968,10803.083973631696
BASE_1,COW_004,16.4832781,107.5715416,J_00407,16.442441645612607,107.58277564127206,4.696171323953725,0.07826952206589541,10801.194045093567
BASE_1,COW_004,16.4832781,107.5715416,J_00408,16.442436332249436,107.58268767045904,4.69435866634745,0.07823931110579084,10797.024932599135
BASE_1,COW_004,16.4832781,107.5715416,J_00409,16.44244243723908,107.58278874785314,4.696442938174741,0.07827404896957901,10801.818757801904
BASE_1,COW_004,16.4832781,107.5715416,J_00410,16.442446493579375,107.58284258020576,4.6974762394414835,0.07829127065735805,10804.195350715412
BASE_1,COW_004,16.4832781,107.5715416,J_00411,16.442433440789834,107.58263979794629,4.69337985800195,0.07822299763336583,10794.773673404485
BASE_1,COW_004,16.4832781,107.5715416,J_00412,16.53699120443701,107.64339002900684,9.713110283100406,0.16188517138500677,22340.15365113093
BASE_1,COW_004,16.4832781,107.5715416,J_00413,16.446799060370612,107.57852303800512,4.124035829152034,0.06873393048586723,9485.282407049679
BASE_1,COW_004,16.4832781,107.5715416,J_00414,16.446802199264624,107.57853246215498,4.123874078743209,0.06873123464572015,9484.910381109381
BASE_1,COW_004,16.4832781,107.5715416,J_00415,16.539890469802053,107.65102059357552,10.555686162167381,0.1759281027027897,24278.078172984977
BASE_1,COW_004,16.4832781,107.5715416,J_00416,16.446793215382367,107.57850548913476,4.12433774167507,0.06873896236125117,9485.976805852662
BASE_1,COW_004,16.4832781,107.5715416,J_00417,16.446786575921063,107.5784855549558,4.124681818658999,0.06874469697764998,9486.768182915697
BASE_1,COW_004,16.4832781,107.5715416,J_00418,16.44679506178982,107.5785110327498,4.1242422683415745,0.06873737113902624,9485.75721718562
BASE_1,COW_004,16.4832781,107.5715416,J_00419,16.446562917150153,107.57847255668769,4.1489028460240585,0.06914838076706764,9542.476545855334
BASE_1,COW_004,16.4832781,107.5715416,J_00420,16.446531577024427,107.57849524428455,4.152763325525918,0.06921272209209864,9551.355648709612
BASE_1,COW_004,16.4832781,107.5715416,J_00421,16.446554835895363,107.57847840683212,4.149898224371615,0.06916497040619358,9544.765916054714
BASE_1,COW_004,16.4832781,107.5715416,J_00422,16.565136857997572,107.62611841955813,10.80281961102549,0.1800469935170915,24846.485105358624
BASE_1,COW_004,16.4832781,107.5715416,J_00423,16.554237107758418,107.65797642764028,12.131046350277822,0.2021841058379637,27901.406605638993
BASE_1,COW_004,16.4832781,107.5715416,J_00424,16.554472319254643,107.65810141166024,12.15817911095871,0.2026363185159785,27963.81195520503
BASE_1,COW_004,16.4832781,107.5715416,J_00425,16.554198111071088,107.65807145285756,12.135925357188928,0.20226542261981545,27912.628321534532
BASE_1,COW_004,16.4832781,107.5715416,J_00426,16.554196249358085,107.65807597964148,12.136157693774436,0.2022692948962406,27913.162695681203
BASE_1,COW_004,16.4832781,107.5715416,J_00427,16.554155547452087,107.65817494694336,12.141241743584233,0.20235402905973723,27924.856010243737
BASE_1,COW_004,16.4832781,107.5715416,J_00428,16.55423347060282,107.65798547560198,12.131516057649945,0.20219193429416574,27902.486932594875
BASE_1,COW_004,16.4832781,107.5715416,J_00429,16.554189901641998,107.65809141421084,12.136950008400323,0.20228250014000537,27914.985019320742
BASE_1,COW_004,16.4832781,107.5715416,J_00430,16.55410706365481,107.65829283600468,12.147309209503765,0.20245515349172943,27938.81118185866
BASE_1,COW_004,16.4832781,107.5715416,J_00431,16.554594510833383,107.65816286881932,12.17199777061098,0.202866629510183,27995.594872405254
BASE_1,COW_004,16.4832781,107.5715416,J_00432,16.554807954130556,107.65827022179911,12.196143285048253,0.2032690547508042,28051.12955561098
BASE_1,COW_004,16.4832781,107.5715416,J_00433,16.55486271480647,107.6582977641296,12.202339488384112,0.20337232480640186,28065.380823283456
BASE_1,COW_004,16.4832781,107.5715416,J_00434,16.555201223126566,107.6584680198354,12.240655141226009,0.20401091902043347,28153.506824819822
BASE_1,COW_004,16.4832781,107.5715416,J_00435,16.555220261584967,107.65847759540266,12.24281077257774,0.204046846209629,28158.464776928806
BASE_1,COW_004,16.4832781,107.5715416,J_00436,16.55503750932465,107.65838567851652,12.22212158767616,0.20370202646126934,28110.879651655167
BASE_1,COW_004,16.4832781,107.5715416,J_00437,16.553893811769083,107.65881136072784,12.174142945951541,0.20290238243252567,28000.528775688545
BASE_1,COW_004,16.4832781,107.5715416,J_00438,16.553880428609506,107.65884390203465,12.175834903103803,0.20293058171839673,28004.420277138746
BASE_1,COW_004,16.4832781,107.5715416,J_00439,16.553914191388287,107.65876180744448,12.17156826325768,0.20285947105429467,27994.607005492664
BASE_1,COW_004,16.4832781,107.5715416,J_00440,16.55389607442526,107.65880585905305,12.173856983584031,0.2028976163930672,27999.87106224327
BASE_1,COW_004,16.4832781,107.5715416,J_00441,16.555270787326695,107.65850300779236,12.24853190146317,0.20414219835771952,28171.62337336529
BASE_1,COW_004,16.4832781,107.5715416,J_00442,16.555349664281266,107.65854267970045,12.257464299374849,0.2042910716562475,28192.16788856215
BASE_1,COW_004,16.4832781,107.5715416,J_00443,16.55541285865116,107.6585744639164,12.264621610449106,0.20441036017415176,28208.629704032945
BASE_1,COW_004,16.4832781,107.5715416,J_00444,16.553831815399274,107.65896210559669,12.181988661752786,0.20303314436254644,28018.57392203141
BASE_1,COW_004,16.4832781,107.5715416,J_00445,16.553841561840674,107.65893840701828,12.18075390926888,0.20301256515448132,28015.733991318422
BASE_1,COW_004,16.4832781,107.5715416,J_00446,16.55382540820647,107.65897768475511,12.18280064292709,0.20304667738211815,28020.441478732308
BASE_1,COW_004,16.4832781,107.5715416,J_00447,16.553771306646084,107.6591166611358,12.19027187671385,0.2031711979452308,28037.625316441852
BASE_1,COW_004,16.4832781,107.5715416,J_00448,16.553761388884748,107.65914312287887,12.191723693197638,0.2031953948866273,28040.964494354568
BASE_1,COW_004,16.4832781,107.5715416,J_00449,16.553753239472744,107.65916486645882,12.1929170828107,0.20321528471351166,28043.70929046461
BASE_1,COW_004,16.4832781,107.5715416,J_00450,16.553755718358143,107.65915825250408,12.1925540365491,0.203209233942485,28042.874284062927
BASE_1,COW_004,16.4832781,107.5715416,J_00451,16.55663987936068,107.65807100156324,12.314004248397012,0.2052334041399502,28322.209771313126
BASE_1,COW_004,16.4832781,107.5715416,J_00452,16.55572325247073,107.6587305796237,12.299787761735523,0.20499646269559205,28289.5118519917
BASE_1,COW_004,16.4832781,107.5715416,J_00453,16.55550739505756,107.65862201193043,12.275330142499774,0.20458883570832956,28233.25932774948
BASE_1,COW_004,16.4832781,107.5715416,J_00454,16.555667387501273,107.65870248175436,12.29345713653869,0.20489095227564483,28274.951414038987
BASE_1,COW_004,16.4832781,107.5715416,J_00455,16.55546289800835,107.65859963169962,12.27028955835167,0.20450482597252784,28221.66598420884
BASE_1,COW_004,16.4832781,107.5715416,J_00456,16.553638157602386,107.65947191818812,12.209811246545717,0.2034968541090953,28082.56586705515
BASE_1,COW_004,16.4832781,107.5715416,J_00457,16.553619149646394,107.6595226335937,12.21260912364969,0.2035434853941615,28089.000984394286
BASE_1,COW_004,16.4832781,107.5715416,J_00458,16.553598551425225,107.65957759200342,12.215643471333758,0.20359405785556264,28095.979984067642
BASE_1,COW_004,16.4832781,107.5715416,J_00459,16.55590914635592,107.6588240769516,12.320857647947237,0.2053476274657873,28337.972590278645
BASE_1,COW_004,16.4832781,107.5715416,J_00460,16.55619226211013,107.65896655014193,12.352966042878178,0.20588276738130296,28411.821898619808
BASE_1,COW_004,16.4832781,107.5715416,J_00461,16.556133871602622,107.65893715949876,12.346342132353723,0.20577236887256203,28396.58690441356
BASE_1,COW_004,16.4832781,107.5715416,J_00462,16.556147975223922,107.65894425850288,12.347942009226196,0.20579903348710327,28400.266621220253
BASE_1,COW_004,16.4832781,107.5715416,J_00463,16.556186131380176,107.65896346426156,12.352270532518116,0.2058711755419686,28410.222224791665
BASE_1,COW_004,16.4832781,107.5715416,J_00464,16.556070757312252,107.65890539116718,12.339183085609328,0.20565305142682214,28380.121096901454
BASE_1,COW_004,16.4832781,107.5715416,J_00465,16.556137140545026,107.65893880490844,12.346712948986017,0.20577854914976695,28397.43978266784
BASE_1,COW_004,16.4832781,107.5715416,J_00466,16.55611016011158,107.65892522441112,12.343652450763082,0.20572754084605138,28390.40063675509
BASE_1,COW_004,16.4832781,107.5715416,J_00467,16.556021223015062,107.65888045827944,12.333564953121373,0.20555941588535623,28367.199392179158
BASE_1,COW_004,16.4832781,107.5715416,J_00468,16.55599554130759,107.6588675314986,12.330652344685229,0.20551087241142046,28360.500392776026
BASE_1,COW_004,16.4832781,107.5715416,J_00469,16.55600875678925,107.6588741834562,12.332151120236974,0.20553585200394955,28363.94757654504
BASE_1,COW_004,16.4832781,107.5715416,J_00470,16.556064461031408,107.6589022219594,12.338468941249765,0.20564114902082942,28378.47856487446
BASE_1,COW_004,16.4832781,107.5715416,J_00471,16.556087304364592,107.65891372006035,12.341059941730336,0.20568433236217226,28384.437865979773
BASE_1,COW_004,16.4832781,107.5715416,J_00472,16.556164540688236,107.65895259666696,12.349821199758432,0.20583035332930721,28404.588759444396
BASE_1,COW_004,16.4832781,107.5715416,J_00473,16.556115169728535,107.65892774598238,12.344220701020511,0.20573701168367517,28391.707612347174
BASE_1,COW_004,16.4832781,107.5715416,J_00474,16.554192057430644,107.62004802474615,9.429598028606444,0.15715996714344074,21688.07546579482
BASE_1,COW_004,16.4832781,107.5715416,J_00475,16.556198965287983,107.6589760807473,12.354221675383677,0.20590369458972796,28414.709853382457
BASE_1,COW_004,16.4832781,107.5715416,J_00476,16.55619765362111,107.65896926393924,12.353577697334753,0.20589296162224588,28413.228703869932
BASE_1,COW_004,16.4832781,107.5715416,J_00477,16.55610875766216,107.65914978115876,12.361626529807204,0.20602710883012007,28431.741018556568
BASE_1,COW_004,16.4832781,107.5715416,J_00478,16.556095276008833,107.65917574091635,12.362735896425676,0.20604559827376126,28434.292561779053
BASE_1,COW_004,16.4832781,107.5715416,J_00479,16.555875324367555,107.6595673968048,12.378357890273644,0.20630596483789407,28470.223147629382
BASE_1,COW_004,16.4832781,107.5715416,J_00480,16.55595853899272,107.65943072320326,12.37335612885941,0.20622260214765684,28458.71909637664
BASE_1,COW_004,16.4832781,107.5715416,J_00481,16.545316036974516,107.62484483098268,8.937448171468443,0.14895746952447406,20556.13079437742
BASE_1,COW_004,16.4832781,107.5715416,J_00482,16.553446128948092,107.6599983199596,12.239327902343396,0.20398879837238992,28150.454175389812
BASE_1,COW_004,16.4832781,107.5715416,J_00483,16.553420955686985,107.66007164881344,12.243569015653875,0.20405948359423126,28160.208736003915
BASE_1,COW_004,16.4832781,107.5715416,J_00484,16.555678360133196,107.65989823557793,12.39087940276608,0.206514656712768,28499.022626361984
BASE_1,COW_004,16.4832781,107.5715416,J_00485,16.55567170557131,107.65991266932512,12.39156856009483,0.20652614266824718,28500.60768821811
BASE_1,COW_004,16.4832781,107.5715416,J_00486,16.555813533423034,107.65966888362564,12.382086205211593,0.2063681034201932,28478.798271986663
BASE_1,COW_004,16.4832781,107.5715416,J_00487,16.553378006466154,107.66019675841152,12.2508145720764,0.20418024286794,28176.873515775722
