base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_1,COW_003,16.4832781,107.5715416,J_00528,16.386792961889974,107.8587417895824,32.45493984003477,0.5409156640005794,74646.36163207996
BASE_1,COW_003,16.4832781,107.5715416,J_00529,16.38761296807175,107.68567660756716,16.16568897467417,0.2694281495779028,37181.08464175059
BASE_1,COW_003,16.4832781,107.5715416,J_00530,16.404142919093434,107.79081084303172,24.985174028845133,0.4164195671474189,57465.90026634381
BASE_1,COW_003,16.4832781,107.5715416,J_00531,16.37220125749921,107.81686540287404,28.933842358873413,0.48223070598122353,66547.83742540886
BASE_1,COW_003,16.4832781,107.5715416,J_00532,16.417255332792156,107.59218082981896,7.664245551243499,0.1277374258540583,17627.764767860048
BASE_1,COW_003,16.4832781,107.5715416,J_00533,16.12483862371251,107.66188073600036,41.006178794989275,0.6834363132498212,94314.21122847534
BASE_1,COW_003,16.4832781,107.5715416,J_00534,16.271424021326112,107.89322308895642,41.62525557800545,0.6937542596334242,95738.08782941254
BASE_1,COW_003,16.4832781,107.5715416,J_00535,16.388381781931024,107.71302276004673,18.412669040484243,0.30687781734140407,42349.13879311376
BASE_1,COW_003,16.4832781,107.5715416,J_00536,16.372581402692127,107.84545936664352,31.701986980567472,0.5283664496761246,72914.57005530519
BASE_1,COW_003,16.4832781,107.5715416,J_00537,16.513389421818456,107.53719489324992,4.961894349670031,0.08269823916116718,11412.35700424107
BASE_1,COW_003,16.4832781,107.5715416,J_00538,16.343960591839135,107.74128017438282,23.827931232822934,0.39713218721371557,54804.24183549275
BASE_1,COW_003,16.4832781,107.5715416,J_00539,16.262021030396383,107.92273823687071,44.82317682948922,0.7470529471581536,103093.3067078252
BASE_1,COW_003,16.4832781,107.5715416,J_00540,16.32261698507704,107.77696336012652,28.27173131953436,0.47119552199223935,65024.98203492903
BASE_1,COW_003,16.4832781,107.5715416,J_00541,16.272108514114194,107.95810668514376,47.456158847066675,0.7909359807844446,109149.16534825336
BASE_1,COW_003,16.4832781,107.5715416,J_00542,16.35653829873769,107.5368904084142,14.569395350529833,0.24282325584216388,33509.60930621861
BASE_1,COW_003,16.4832781,107.5715416,J_00543,16.415337561135207,107.69433718921178,15.118259284325905,0.25197098807209845,34771.99635394958
BASE_1,COW_003,16.4832781,107.5715416,J_00544,16.350938191237542,107.87134247542842,35.200672903086215,0.5866778817181035,80961.5476770983
BASE_1,COW_003,16.4832781,107.5715416,J_00545,16.105497919035077,107.64354195002988,42.70432434406491,0.7117387390677484,98219.94599134929
BASE_1,COW_003,16.4832781,107.5715416,J_00546,16.503643985235623,107.46256362412518,11.83780370482656,0.19729672841377602,27226.94852110109
BASE_1,COW_003,16.4832781,107.5715416,J_00547,16.332130213429902,107.75591068560466,25.869354519005526,0.4311559086500921,59499.51539371271
BASE_1,COW_003,16.4832781,107.5715416,J_00548,16.651870034630285,107.34680375146688,30.41616258084083,0.5069360430140138,69957.17393593391
BASE_1,COW_003,16.4832781,107.5715416,J_00549,16.39730082845232,107.7270679358229,19.14461475023512,0.3190769125039187,44032.613925540776
BASE_1,COW_003,16.4832781,107.5715416,J_00550,16.360390739158465,107.72812065334404,21.578352615909605,0.3596392102651601,49630.21101659209
BASE_1,COW_003,16.4832781,107.5715416,J_00551,16.301434157279196,108.00361778595476,50.33188895609869,0.8388648159349781,115763.34459902698
BASE_1,COW_003,16.4832781,107.5715416,J_00552,16.480538923266085,107.48435210391948,9.301642759543501,0.15502737932572502,21393.778346950054
BASE_1,COW_003,16.4832781,107.5715416,J_00553,16.506537925001826,107.4864171135572,9.43719224470181,0.15728653741169685,21705.542162814163
BASE_1,COW_003,16.4832781,107.5715416,J_00554,16.494957522298005,107.38731788884384,19.68516500892575,0.32808608348209584,45275.879520529226
BASE_1,COW_003,16.4832781,107.5715416,J_00555,16.595691026378073,107.51136919179147,14.049318898156725,0.23415531496927874,32313.433465760467
BASE_1,COW_003,16.4832781,107.5715416,J_00556,16.290790788074155,108.0161494349318,52.03558310259724,0.8672597183766207,119681.84113597366
BASE_1,COW_003,16.4832781,107.5715416,J_00557,16.24328452151292,108.07702036071478,60.171297226188386,1.0028549537698064,138393.98362023328
BASE_1,COW_003,16.4832781,107.5715416,J_00558,16.294188304922056,107.97402388718127,47.80741872800378,0.7967903121333964,109957.0630744087
BASE_1,COW_003,16.4832781,107.5715416,J_00559,16.14795206846965,107.6948876454234,39.541801563709335,0.6590300260618223,90946.14359653147
BASE_1,COW_003,16.4832781,107.5715416,J_00560,16.118964933748035,107.68735760107032,42.35353521455133,0.7058922535758555,97413.13099346806
BASE_1,COW_003,16.4832781,107.5715416,J_00561,16.501361931819986,107.505821058697,7.289947786535969,0.12149912977559948,16766.87990903273
BASE_1,COW_003,16.4832781,107.5715416,J_00562,16.21909524065036,108.05388109402948,59.25807281488392,0.987634546914732,136293.56747423302
BASE_1,COW_003,16.4832781,107.5715416,J_00563,16.27200757736885,107.99459927289178,50.88100800233908,0.8480168000389846,117026.31840537988
BASE_1,COW_003,16.4832781,107.5715416,J_00564,16.27731620921938,107.92703004713071,44.302731942686904,0.7383788657114484,101896.28346817988
BASE_1,COW_003,16.4832781,107.5715416,J_00565,16.29357236715987,107.916560678834,42.42198967815176,0.7070331613025294,97570.57625974905
BASE_1,COW_003,16.4832781,107.5715416,J_00566,16.50156843526327,107.63006435642328,6.562786660029655,0.10937977766716092,15094.409318068207
BASE_1,COW_003,16.4832781,107.5715416,J_00567,16.38533743831948,107.80899735792109,27.567471004781193,0.45945785007968654,63405.18331099675
BASE_1,COW_003,16.4832781,107.5715416,J_00568,16.40961794825058,107.83126675762942,28.884117391516476,0.4814019565252746,66433.4700004879
BASE_1,COW_003,16.4832781,107.5715416,J_00569,16.44099903042138,107.52280817221376,7.0077033247359335,0.11679505541226556,16117.717646892646
BASE_1,COW_003,16.4832781,107.5715416,J_00570,16.51926157485984,107.52608409804924,6.284712857162238,0.1047452142860373,14454.839571473147
BASE_1,COW_003,16.4832781,107.5715416,J_00571,16.410837065826247,107.68153984822118,14.230076831561377,0.2371679471926896,32729.176712591165
BASE_1,COW_003,16.4832781,107.5715416,J_00572,16.380865599645965,107.56970381280507,11.389437166663573,0.1898239527777262,26195.70548332622
BASE_1,COW_003,16.4832781,107.5715416,J_00573,16.39422595507201,107.70223081529755,17.097337020629755,0.28495561701049593,39323.87514744844
BASE_1,COW_003,16.4832781,107.5715416,J_00574,16.377056994492833,107.70935298116784,18.85581850376586,0.314263641729431,43368.38255866148
BASE_1,COW_003,16.4832781,107.5715416,J_00575,16.32431666033658,107.76401952956276,27.091841844673418,0.45153069741122365,62311.23624274886
BASE_1,COW_003,16.4832781,107.5715416,J_00576,16.417515444798966,107.67064804160027,12.852104439643556,0.21420174066072592,29559.840211180177
BASE_1,COW_003,16.4832781,107.5715416,J_00577,16.412778057496524,107.77400777702456,22.97093698701891,0.3828489497836485,52833.15507014349
BASE_1,COW_003,16.4832781,107.5715416,J_00578,16.395758180427947,107.56950735119086,9.734188985826918,0.1622364830971153,22388.63466740191
BASE_1,COW_003,16.4832781,107.5715416,J_00579,16.396317477579192,107.82677605988926,28.886957517184673,0.4814492919530779,66440.00228952475
BASE_1,COW_003,16.4832781,107.5715416,J_00580,16.247232057393617,107.9447362087138,47.68887299428586,0.7948145499047643,109684.40788685747
BASE_1,COW_003,16.4832781,107.5715416,J_00581,16.42396112078112,107.57994572382832,6.656358201002645,0.11093930335004408,15309.623862306084
BASE_1,COW_003,16.4832781,107.5715416,J_00582,16.3546196994962,107.7371013550314,22.72652695933002,0.378775449322167,52271.012006459045
BASE_1,COW_003,16.4832781,107.5715416,J_00583,16.390895055347894,107.8488261832226,31.30590287897487,0.5217650479829145,72003.5766216422
BASE_1,COW_003,16.4832781,107.5715416,J_00584,16.26910263276215,107.97774779404892,49.448362329850745,0.8241393721641791,113731.23335865671
BASE_1,COW_003,16.4832781,107.5715416,J_00585,16.27013573475515,107.875411572503,40.15753833733571,0.6692923056222618,92362.33817587212
BASE_1,COW_003,16.4832781,107.5715416,J_00586,16.333451195587394,107.77477736850884,27.340591880645054,0.4556765313440842,62883.361325483624
BASE_1,COW_003,16.4832781,107.5715416,J_00587,16.395621814526784,107.7958192473754,25.8287177577955,0.43047862929659164,59406.050842929646
BASE_1,COW_003,16.4832781,107.5715416,J_00588,16.380256935839228,107.67662975673124,16.026427415765387,0.2671071235960898,36860.78305626039
BASE_1,COW_003,16.4832781,107.5715416,J_00589,16.33249804716253,107.74029420931362,24.59892028936357,0.4099820048227262,56577.51666553621
BASE_1,COW_003,16.4832781,107.5715416,J_00590,16.428595119675418,107.78658670461638,23.724857888926774,0.39541429814877954,54567.17314453158
BASE_1,COW_003,16.4832781,107.5715416,J_00591,16.270996642755062,108.00409973051585,51.83336260213593,0.8638893767022655,119216.73398491263
BASE_1,COW_003,16.4832781,107.5715416,J_00592,16.364191057667483,107.84233602112404,31.773206672015828,0.5295534445335971,73078.3753456364
BASE_1,COW_003,16.4832781,107.5715416,J_00593,16.32384614256169,107.78613666092448,28.952768124104637,0.48254613540174396,66591.36668544066
BASE_1,COW_003,16.4832781,107.5715416,J_00594,16.643452585003285,107.34952704267522,29.61639793514366,0.4936066322523943,68117.71525083041
BASE_1,COW_003,16.4832781,107.5715416,J_00595,16.412190412008734,107.82182910473595,27.837669284748266,0.4639611547458044,64026.63935492101
BASE_1,COW_003,16.4832781,107.5715416,J_00596,16.30854720361727,107.78075218961654,29.589653081046954,0.4931608846841159,68056.202086408
BASE_1,COW_003,16.4832781,107.5715416,J_00597,16.402194275856118,107.47514337734556,13.674112670299058,0.22790187783831764,31450.459141687832
BASE_1,COW_003,16.4832781,107.5715416,J_00598,16.26729486671566,107.9654564254274,48.40289349525624,0.8067148915876039,111326.65503908934
BASE_1,COW_003,16.4832781,107.5715416,J_00599,16.649698258427396,107.33569489735936,31.213348711313316,0.5202224785218886,71790.70203602062
BASE_1,COW_003,16.4832781,107.5715416,J_00600,16.363145584862103,107.72033784383297,20.743835342332666,0.34573058903887777,47710.82128736513
BASE_1,COW_003,16.4832781,107.5715416,J_00601,16.30492312433578,108.01628540984665,51.42096318533635,0.8570160530889391,118268.2153262736
BASE_1,COW_003,16.4832781,107.5715416,J_00602,16.313646118762737,107.98425832748624,47.8957006835022,0.79826167805837,110160.11157205506
BASE_1,COW_003,16.4832781,107.5715416,J_00603,16.161685106808527,107.7273424801324,39.43559221973623,0.6572598703289372,90701.86210539333
BASE_1,COW_003,16.4832781,107.5715416,J_00604,16.132680039627935,107.6732013760865,40.466214465669765,0.6744369077611627,93072.29327104046
BASE_1,COW_003,16.4832781,107.5715416,J_00605,16.269456756617036,107.92216264477504,44.32229768375273,0.7387049613958788,101941.28467263129
BASE_1,COW_003,16.4832781,107.5715416,J_00606,16.318654505427435,107.76905332233297,27.910059356622025,0.4651676559437004,64193.136520230655
BASE_1,COW_003,16.4832781,107.5715416,J_00607,16.639576357967957,107.30958056049604,32.88758622474383,0.5481264370790638,75641.4483169108
BASE_1,COW_003,16.4832781,107.5715416,J_00608,16.30570954360932,107.97413273663898,47.26739256681544,0.7877898761135906,108715.00290367551
BASE_1,COW_003,16.4832781,107.5715416,J_00609,16.31631550388804,107.78084796371122,29.03729120224818,0.483954853370803,66785.76976517081
BASE_1,COW_003,16.4832781,107.5715416,J_00610,16.347569734008303,107.53059137414184,15.709508669148509,0.26182514448580846,36131.86993904157
BASE_1,COW_003,16.4832781,107.5715416,J_00611,16.216134882655147,108.06041224084058,60.02683112918666,1.0004471854864443,138061.71159712932
BASE_1,COW_003,16.4832781,107.5715416,J_00612,16.22194128134176,108.0468018126947,58.4449606280542,0.9740826771342366,134423.40944452464
BASE_1,COW_003,16.4832781,107.5715416,J_00613,16.37932020162275,107.71602945236728,19.26388124157671,0.3210646873596118,44306.92685562643
BASE_1,COW_003,16.4832781,107.5715416,J_00614,16.643185727239427,107.3424699778127,30.2032591636672,0.5033876527277867,69467.49607643456
BASE_1,COW_003,16.4832781,107.5715416,J_00615,16.273661426500826,107.97278983205553,48.74060523247521,0.8123434205412535,112103.39203469298
BASE_1,COW_003,16.4832781,107.5715416,J_00616,16.59226302789801,107.51970589543342,13.318788347699009,0.22197980579498347,30633.21319970772
BASE_1,COW_003,16.4832781,107.5715416,J_00617,16.506063553308852,107.62542117438824,6.278489406369217,0.10464149010615362,14440.525634649199
BASE_1,COW_003,16.4832781,107.5715416,J_00618,16.634865335713126,107.31512928779188,32.1092460579071,0.5351541009651183,73851.26593318633
BASE_1,COW_003,16.4832781,107.5715416,J_00619,16.113560753578103,107.32592018876808,48.757298848148515,0.8126216474691419,112141.78735074158
BASE_1,COW_003,16.4832781,107.5715416,J_00620,16.314841017924707,107.7923173149828,30.09005609390225,0.5015009348983708,69207.12901597517
BASE_1,COW_003,16.4832781,107.5715416,J_00621,16.276258103453028,107.9990440786478,51.08694789970196,0.8514491316616993,117499.98016931451
BASE_1,COW_003,16.4832781,107.5715416,J_00622,16.325121201451015,107.7715123982612,27.64543094440711,0.46075718240678515,63584.49117213635
BASE_1,COW_003,16.4832781,107.5715416,J_00623,16.36880373902692,107.71136009595578,19.606401958487552,0.32677336597479256,45094.72450452137
BASE_1,COW_003,16.4832781,107.5715416,J_00624,16.23719623160334,108.0837571533904,61.11718035220341,1.0186196725367236,140569.51481006783
BASE_1,COW_003,16.4832781,107.5715416,J_00625,16.41817089347882,107.69933399641548,15.43173852818259,0.2571956421363765,35492.99861481996
BASE_1,COW_003,16.4832781,107.5715416,J_00626,16.380174796365843,107.80854880530188,27.755986520425434,0.4625997753404239,63838.7689969785
BASE_1,COW_003,16.4832781,107.5715416,J_00627,16.310692485784017,107.97914987049136,47.52725905021023,0.7921209841701705,109312.69581548353
BASE_1,COW_003,16.4832781,107.5715416,J_00628,16.248430473870368,107.93657585507634,46.889978055140844,0.7814996342523474,107846.94952682394
BASE_1,COW_003,16.4832781,107.5715416,J_00629,16.504331311255484,107.62073085346296,5.743288291876403,0.09572147153127337,13209.563071315726
BASE_1,COW_003,16.4832781,107.5715416,J_00630,16.27405766034435,107.87254129993104,39.6530749792342,0.6608845829872366,91202.07245223866
BASE_1,COW_003,16.4832781,107.5715416,J_00631,16.302367997341168,107.9790609323005,47.900732014366994,0.7983455335727833,110171.68363304409
BASE_1,COW_003,16.4832781,107.5715416,J_00632,16.412928963882337,107.67097974770434,13.177517102389233,0.21962528503982054,30308.289335495236
BASE_1,COW_003,16.4832781,107.5715416,J_00633,16.329864459192894,107.73597453184472,24.467138936444623,0.4077856489407437,56274.419553822634
BASE_1,COW_003,16.4832781,107.5715416,J_00634,16.3394127610311,107.74147735423654,24.17568144749588,0.40292802412493134,55604.067329240526
BASE_1,COW_003,16.4832781,107.5715416,J_00635,16.270661322004774,107.86902349577436,39.57444938157775,0.6595741563596291,91021.23357762882
BASE_1,COW_003,16.4832781,107.5715416,J_00636,16.454463872762332,107.52280892286142,6.104861802110134,0.10174769670183557,14041.182144853308
BASE_1,COW_003,16.4832781,107.5715416,J_00637,16.385713855909795,107.57598303946013,10.858985435164728,0.1809830905860788,24975.666500878873
BASE_1,COW_003,16.4832781,107.5715416,J_00638,16.48767251204897,107.5002085364081,7.621488961455445,0.12702481602425741,17529.424611347524
BASE_1,COW_003,16.4832781,107.5715416,J_00639,16.12691448564683,107.66541439312816,40.872645806512836,0.6812107634418806,94007.08535497953
BASE_1,COW_003,16.4832781,107.5715416,J_00640,16.41135428389118,107.82582473750924,28.27271641332319,0.4712119402220532,65027.24775064334
BASE_1,COW_003,16.4832781,107.5715416,J_00641,16.647065250721155,107.3427611390066,30.4341489152235,0.507235815253725,69998.54250501405
BASE_1,COW_003,16.4832781,107.5715416,J_00642,16.450689807244142,107.52496374192827,6.148156473746867,0.10246927456244778,14140.759889617793
BASE_1,COW_003,16.4832781,107.5715416,J_00643,16.439654631205947,107.52656640959552,6.821379478420308,0.1136896579736718,15689.172800366709
BASE_1,COW_003,16.4832781,107.5715416,J_00644,16.319132221344546,107.77533920022292,28.385412494764,0.4730902082460667,65286.4487379572
BASE_1,COW_003,16.4832781,107.5715416,J_00645,16.36760366830687,107.8407180277482,31.459144753299146,0.5243190792216524,72356.03293258803
BASE_1,COW_003,16.4832781,107.5715416,J_00646,16.645300523005194,107.33932848460996,30.61224021003852,0.510204003500642,70408.1524830886
BASE_1,COW_003,16.4832781,107.5715416,J_00647,16.64242707449728,107.31259541400958,32.78506825676835,0.5464178042794725,75405.6569905672
BASE_1,COW_003,16.4832781,107.5715416,J_00648,16.63817456289802,107.31376774993473,32.42659124037905,0.5404431873396508,74581.1598528718
BASE_1,COW_003,16.4832781,107.5715416,J_00649,16.309844350719064,107.98261821492775,47.903942899014375,0.7983990483169062,110179.06866773307
BASE_1,COW_003,16.4832781,107.5715416,J_00650,16.411915101215715,107.69458226303104,15.33443220025888,0.25557387000431464,35269.19406059542
BASE_1,COW_003,16.4832781,107.5715416,J_00651,16.506222398404674,107.46027453391196,12.134398166578096,0.20223996944296826,27909.115783129622
BASE_1,COW_003,16.4832781,107.5715416,J_00652,16.5075094281063,107.6222885467878,6.044332159432288,0.10073886932387147,13901.963966694262
BASE_1,COW_003,16.4832781,107.5715416,J_00653,16.51457664488665,107.6427225800481,8.349010779322324,0.13915017965537207,19202.724792441346
BASE_1,COW_003,16.4832781,107.5715416,J_00654,16.359787221691782,107.82920347301987,30.721553084006263,0.5120258847334377,70659.5720932144
BASE_1,COW_003,16.4832781,107.5715416,J_00655,16.393605732384,107.76790423387394,23.19464276146161,0.3865773793576935,53347.6783513617
BASE_1,COW_003,16.4832781,107.5715416,J_00656,16.498448807273355,107.504615281094,7.332429411175701,0.12220715685292835,16864.587645704112
BASE_1,COW_003,16.4832781,107.5715416,J_00657,16.27377241405275,107.86930610044224,39.3928669460498,0.6565477824341633,90603.59397591454
BASE_1,COW_003,16.4832781,107.5715416,J_00658,16.509223380455673,107.6248491625586,6.373836726298515,0.10623061210497525,14659.824470486585
BASE_1,COW_003,16.4832781,107.5715416,J_00659,16.27185439368171,107.97892457872194,49.411843890397435,0.8235307315066239,113647.2409479141
BASE_1,COW_003,16.4832781,107.5715416,J_00660,16.421176823957843,107.77146723576335,22.410884061332396,0.37351473435553995,51545.03334106451
BASE_1,COW_003,16.4832781,107.5715416,J_00661,16.191511911877164,107.72444761357104,36.31458744271917,0.6052431240453195,83523.5511182541
BASE_1,COW_003,16.4832781,107.5715416,J_00662,16.37518279736049,107.84407412834238,31.454039408138012,0.5242339901356335,72344.29063871743
BASE_1,COW_003,16.4832781,107.5715416,J_00663,16.22988955856078,108.08530076807672,61.63256291848182,1.027209381974697,141754.8947125082
BASE_1,COW_003,16.4832781,107.5715416,J_00664,16.272335805975853,107.95515401752718,47.17008525159413,0.7861680875265689,108491.1960786665
BASE_1,COW_003,16.4832781,107.5715416,J_00665,16.50744184821866,107.62798170537232,6.590170074900118,0.10983616791500196,15157.39117227027
BASE_1,COW_003,16.4832781,107.5715416,J_00666,16.35646720547196,107.73917516458312,22.77097197753865,0.37951619962564415,52373.2355483389
BASE_1,COW_003,16.4832781,107.5715416,J_00667,16.373510427520912,107.67338853944972,16.339247921345738,0.27232079868909564,37580.2702190952
BASE_1,COW_003,16.4832781,107.5715416,J_00668,16.63983366605209,107.31593678355696,32.32981460755372,0.5388302434592287,74358.57359737356
BASE_1,COW_003,16.4832781,107.5715416,J_00669,16.36662031256895,107.84331935466984,31.75712043284247,0.5292853405473745,73041.37699553768
BASE_1,COW_003,16.4832781,107.5715416,J_00670,16.165727892957023,107.72317345631824,38.84091455788602,0.647348575964767,89334.10348313785
BASE_1,COW_003,16.4832781,107.5715416,J_00671,16.30453869350578,107.98346048016715,48.226868175824734,0.8037811362637456,110921.79680439689
BASE_1,COW_003,16.4832781,107.5715416,J_00672,16.384906309826597,107.86016372407364,32.66789023992804,0.544464837332134,75136.1475518345
BASE_1,COW_003,16.4832781,107.5715416,J_00673,16.14735950517778,107.69718413108824,39.686074271428524,0.6614345711904754,91277.9708242856
BASE_1,COW_003,16.4832781,107.5715416,J_00674,16.39636415487043,107.72508046422024,19.014029856977135,0.3169004976162856,43732.26867104741
BASE_1,COW_003,16.4832781,107.5715416,J_00675,16.272460252348232,107.8739752918014,39.881315045686485,0.6646885840947747,91727.02460507891
BASE_1,COW_003,16.4832781,107.5715416,J_00676,16.306628403783726,107.98392854977564,48.176946136273116,0.8029491022712186,110806.97611342817
BASE_1,COW_003,16.4832781,107.5715416,J_00677,16.234157444201273,108.08572093961187,61.456544120454375,1.0242757353409062,141350.05147704505
BASE_1,COW_003,16.4832781,107.5715416,J_00678,16.50129157196369,107.62792145442998,6.3361579897139375,0.10560263316189895,14573.163376342056
BASE_1,COW_003,16.4832781,107.5715416,J_00679,16.494420029924637,107.38934695452672,19.465430345303872,0.3244238390883979,44770.489794198904
BASE_1,COW_003,16.4832781,107.5715416,J_00680,16.321278151246336,107.77850893556248,28.493642853169597,0.4748940475528266,65535.378562290076
BASE_1,COW_003,16.4832781,107.5715416,J_00681,16.27548268288567,107.20227694630736,45.67009949284939,0.7611683248808231,105041.2288335536
BASE_1,COW_003,16.4832781,107.5715416,J_00682,16.362096390739804,107.72717771104206,21.380517476940486,0.3563419579490081,49175.19019696312
BASE_1,COW_003,16.4832781,107.5715416,J_00683,16.277499204891882,107.92890888939762,44.46394142649332,0.7410656904415553,102267.06528093464
BASE_1,COW_003,16.4832781,107.5715416,J_00684,16.272402820198504,107.87179175258876,39.69687038834589,0.6616145064724316,91302.80189319556
BASE_1,COW_003,16.4832781,107.5715416,J_00685,16.64158032672762,107.31554134150151,32.47011057093742,0.5411685095156237,74681.25431315607
BASE_1,COW_003,16.4832781,107.5715416,J_00686,16.416928566589313,107.66890584017034,12.737455163853973,0.21229091939756622,29296.14687686414
BASE_1,COW_003,16.4832781,107.5715416,J_00687,16.274328190006514,107.86715956363102,39.17171456195272,0.6528619093658786,90094.94349249125
BASE_1,COW_003,16.4832781,107.5715416,J_00688,16.5128496450255,107.64280638910316,8.279035598232923,0.1379839266372154,19041.78187593572
BASE_1,COW_003,16.4832781,107.5715416,J_00689,16.12652790090361,107.6636894307466,40.86963711888495,0.6811606186480825,94000.16537343539
BASE_1,COW_003,16.4832781,107.5715416,J_00690,16.40838755022695,107.83040948384962,28.83575390415823,0.48059589840263717,66322.23397956393
BASE_1,COW_003,16.4832781,107.5715416,J_00691,16.312642322805445,107.98312639762057,47.829009736836994,0.7971501622806165,110006.72239472509
BASE_1,COW_003,16.4832781,107.5715416,J_00692,16.247902178551733,107.93519151035696,46.800249781820284,0.780004163030338,107640.57449818666
BASE_1,COW_003,16.4832781,107.5715416,J_00693,16.38147218964623,107.80824014756344,27.66659260763014,0.46110987679383564,63633.16299754932
BASE_1,COW_003,16.4832781,107.5715416,J_00694,16.643980888223822,107.3483751826719,29.74979762157398,0.49582996035956634,68424.53452962016
BASE_1,COW_003,16.4832781,107.5715416,J_00695,16.44152240666924,107.52391953963622,6.880865548899062,0.11468109248165104,15825.990762467844
BASE_1,COW_003,16.4832781,107.5715416,J_00696,16.31037912550674,107.78964394589087,30.18119025172123,0.5030198375286872,69416.73757895883
BASE_1,COW_003,16.4832781,107.5715416,J_00697,16.268782379846353,107.92142672831822,44.296444531604806,0.7382740755267467,101881.82242269105
BASE_1,COW_003,16.4832781,107.5715416,J_00698,16.306936315649285,107.98250829282836,48.02462536881051,0.8004104228135085,110456.63834826418
BASE_1,COW_003,16.4832781,107.5715416,J_00699,16.236424636840187,108.08430581473608,61.208053624045036,1.0201342270674172,140778.5233353036
BASE_1,COW_003,16.4832781,107.5715416,J_00700,16.644614297939786,107.33987325318006,30.52043942018508,0.508673990336418,70197.01066642569
BASE_1,COW_003,16.4832781,107.5715416,J_00701,16.31278996050832,107.98400229059236,47.908277075381726,0.7984712845896954,110189.03727337797
BASE_1,COW_003,16.4832781,107.5715416,J_00702,16.244790934661584,107.9347101251814,46.952459319397214,0.7825409886566203,107990.65643461359
BASE_1,COW_003,16.4832781,107.5715416,J_00703,16.273380202483988,107.87211715481244,39.66076931499725,0.6610128219166209,91219.76942449369
BASE_1,COW_003,16.4832781,107.5715416,J_00704,16.50162997047332,107.50647391565742,7.2314154086322855,0.12052359014387143,16632.255439854256
BASE_1,COW_003,16.4832781,107.5715416,J_00705,16.410401957408748,107.68107559300418,14.216822115827785,0.23694703526379643,32698.690866403907
BASE_1,COW_003,16.4832781,107.5715416,J_00706,16.274264376892003,107.8695137252591,39.378387379564685,0.6563064563260781,90570.29097299877
BASE_1,COW_003,16.4832781,107.5715416,J_00707,16.31219169322399,108.01453960632269,50.941061302936426,0.8490176883822738,117164.44099675378
BASE_1,COW_003,16.4832781,107.5715416,J_00708,16.23680856789034,108.08402778323916,61.16235199681686,1.019372533280281,140673.40959267877
BASE_1,COW_003,16.4832781,107.5715416,J_00709,16.347051668831877,107.6155538635207,15.858448524816163,0.2643074754136027,36474.431607077175
BASE_1,COW_003,16.4832781,107.5715416,J_00710,16.643554441738587,107.34833294348914,29.724963557698388,0.4954160592949731,68367.41618270629
BASE_1,COW_003,16.4832781,107.5715416,J_00711,16.64497494297204,107.33958695073856,30.56868214768121,0.5094780357946868,70307.96893966678
BASE_1,COW_003,16.4832781,107.5715416,J_00712,16.396677284780917,107.72530918621727,19.017375356088813,0.3169562559348135,43739.96331900427
BASE_1,COW_003,16.4832781,107.5715416,J_00713,16.505701805614137,107.62553915184948,6.273910848763292,0.10456518081272154,14429.994952155572
BASE_1,COW_003,16.4832781,107.5715416,J_00714,16.24440626815997,107.93447695674573,46.95614550936861,0.7826024251561435,107999.1346715478
BASE_1,COW_003,16.4832781,107.5715416,J_00715,16.132912791364063,107.6734716413475,40.449027301339406,0.6741504550223234,93032.76279308063
BASE_1,COW_003,16.4832781,107.5715416,J_00716,16.514333559697995,107.64291591166274,8.356549848828116,0.13927583081380193,19220.064652304667
BASE_1,COW_003,16.4832781,107.5715416,J_00717,16.396149117453497,107.72530070908404,19.04642155926601,0.3174403593211002,43806.76958631183
BASE_1,COW_003,16.4832781,107.5715416,J_00718,16.16589692835473,107.7229190318358,38.812517527760846,0.6468752921293475,89268.79031384995
BASE_1,COW_003,16.4832781,107.5715416,J_00719,16.409761716424196,107.83152293633148,28.90578236627557,0.48176303943792614,66483.29944243381
BASE_1,COW_003,16.4832781,107.5715416,J_00720,16.31294220601426,108.01475349845248,50.93104933462561,0.8488508222437602,117141.41346963891
BASE_1,COW_003,16.4832781,107.5715416,J_00721,16.386542348692657,107.85862801670918,32.452732705274975,0.5408788784212496,74641.28522213244
BASE_1,COW_003,16.4832781,107.5715416,J_00722,16.118908429006606,107.6870842380468,42.35104141167456,0.7058506901945759,97407.39524685148
BASE_1,COW_003,16.4832781,107.5715416,J_00723,16.3064036832807,107.98154824585004,47.95547121004971,0.7992578535008285,110297.58378311433
BASE_1,COW_003,16.4832781,107.5715416,J_00724,16.421916115273824,107.76872890232691,22.10770581800921,0.36846176363348687,50847.72338142119
BASE_1,COW_003,16.4832781,107.5715416,J_00725,16.44144245569221,107.52366417530855,6.906972561824773,0.11511620936374621,15886.036892196978
BASE_1,COW_003,16.4832781,107.5715416,J_00726,16.131268961590443,107.68099858919751,40.8475477620117,0.680792462700195,93949.3598526269
BASE_1,COW_003,16.4832781,107.5715416,J_00727,16.506047691941244,107.62568658015998,6.303682269031522,0.10506137115052536,14498.4692187725
BASE_1,COW_003,16.4832781,107.5715416,J_00728,16.346825498313056,107.61541550603292,15.878117227344061,0.26463528712240103,36519.66962289134
BASE_1,COW_003,16.4832781,107.5715416,J_00729,16.126922920314406,107.66515199406908,40.8648812782751,0.6810813546379183,93989.22694003274
