base_id,cow_id,base_lat,base_lon,site_id,site_lat,site_lon,distance_km,travel_time_hr,travel_cost_vnd
BASE_1,COW_002,16.4832781,107.5715416,J_00205,16.465130667799855,107.58543119976596,2.503085556893058,0.04551064648896469,5757.096780854034
BASE_1,COW_002,16.4832781,107.5715416,J_00206,16.465066498098906,107.58548828960768,2.5124399755625744,0.04568072682841044,5778.6119437939215
BASE_1,COW_002,16.4832781,107.5715416,J_00207,16.465251054014942,107.58553820167738,2.499103256791709,0.04543824103257653,5747.9374906209305
BASE_1,COW_002,16.4832781,107.5715416,J_00208,16.46516154885523,107.58561730391206,2.5121236245918444,0.04567497499257899,5777.884336561242
BASE_1,COW_002,16.4832781,107.5715416,J_00209,16.46509085707658,107.58556848429676,2.515332645340596,0.04573332082437447,5785.265084283371
BASE_1,COW_002,16.4832781,107.5715416,J_00210,16.46517367287553,107.5854945028518,2.5032379932091655,0.045513418058348465,5757.447384381081
BASE_1,COW_002,16.4832781,107.5715416,J_00211,16.46512176461644,107.58554087381444,2.510818786132839,0.045651250656960705,5774.883208105529
BASE_1,COW_002,16.4832781,107.5715416,J_00212,16.465370948844928,107.58560196044242,2.49250591024154,0.04531828927711891,5732.763593555542
BASE_1,COW_002,16.4832781,107.5715416,J_00213,16.465103902574917,107.58555683042567,2.5134274241425545,0.04569868043895554,5780.883075527875
BASE_1,COW_002,16.4832781,107.5715416,J_00214,16.465426670039705,107.58538088389656,2.473422651927873,0.04497132094414314,5688.872099434107
BASE_1,COW_002,16.4832781,107.5715416,J_00215,16.465444530686927,107.58536478507187,2.4708046282010305,0.04492372051274601,5682.85064486237
BASE_1,COW_002,16.4832781,107.5715416,J_00216,16.464960987649853,107.58558215902129,2.527821296644776,0.0459603872117232,5813.9889822829855
BASE_1,COW_002,16.4832781,107.5715416,J_00217,16.46496566173255,107.5855780006342,2.5271398980142217,0.04594799814571312,5812.421765432709
BASE_1,COW_002,16.4832781,107.5715416,J_00218,16.46499047332829,107.58555592652178,2.523522822207039,0.04588223313103708,5804.10249107619
BASE_1,COW_002,16.4832781,107.5715416,J_00219,16.46696217900832,107.5859771172064,3.4060315111172725,0.06192784565667768,7833.872475569727
BASE_1,COW_002,16.4832781,107.5715416,J_00220,16.467597462875833,107.58639742933164,3.4060315111172725,0.06192784565667768,7833.872475569727
BASE_1,COW_002,16.4832781,107.5715416,J_00221,16.464942802999843,107.58570074466432,2.5369556208701876,0.04612646583400341,5834.997928001431
BASE_1,COW_002,16.4832781,107.5715416,J_00222,16.467836304475455,107.5866342846924,3.453183363613079,0.06278515206569234,7942.321736310081
BASE_1,COW_002,16.4832781,107.5715416,J_00223,16.467139906894396,107.58645311545548,3.4060315111172725,0.06192784565667768,7833.872475569727
BASE_1,COW_002,16.4832781,107.5715416,J_00224,16.467057124901057,107.58633812527516,3.4060315111172725,0.06192784565667768,7833.872475569727
BASE_1,COW_002,16.4832781,107.5715416,J_00225,16.46488166054827,107.58586558191466,2.552899564153687,0.04641635571188522,5871.66899755348
BASE_1,COW_002,16.4832781,107.5715416,J_00226,16.467725948872886,107.58668919988564,3.453183363613079,0.06278515206569234,7942.321736310081
BASE_1,COW_002,16.4832781,107.5715416,J_00227,16.466152366088004,107.58659929239651,2.4908405115401813,0.04528800930073057,5728.933176542417
BASE_1,COW_002,16.4832781,107.5715416,J_00228,16.472418830998567,107.5765273929004,1.8722272644838904,0.03404049571788892,4306.122708312948
BASE_1,COW_002,16.4832781,107.5715416,J_00229,16.466097922640884,107.58662338374828,2.497125569008851,0.045402283072888204,5743.388808720358
BASE_1,COW_002,16.4832781,107.5715416,J_00230,16.466072073928995,107.58670271007166,2.504776124528685,0.04554138408233972,5760.985086415975
BASE_1,COW_002,16.4832781,107.5715416,J_00231,16.467157305502287,107.58695531732918,2.4319784202448913,0.04421778945899802,5593.55036656325
BASE_1,COW_002,16.4832781,107.5715416,J_00232,16.46579439669433,107.58657998969828,2.5200930431950876,0.04581987351263796,5796.213999348702
BASE_1,COW_002,16.4832781,107.5715416,J_00233,16.467266283086502,107.58700772072125,2.426853883323708,0.044124616060431054,5581.763931644528
BASE_1,COW_002,16.4832781,107.5715416,J_00234,16.468902342922974,107.58753205640387,3.7940665161599925,0.06898302756654531,8726.352987167982
BASE_1,COW_002,16.4832781,107.5715416,J_00235,16.471563066398037,107.5875180911545,3.8332745386196416,0.06969590070217531,8816.531438825175
BASE_1,COW_002,16.4832781,107.5715416,J_00236,16.47156936417,107.58752141067052,3.8332745386196416,0.06969590070217531,8816.531438825175
BASE_1,COW_002,16.4832781,107.5715416,J_00237,16.471532047670454,107.5875017413796,3.8332745386196416,0.06969590070217531,8816.531438825175
BASE_1,COW_002,16.4832781,107.5715416,J_00238,16.471539880067652,107.58750586978633,3.8332745386196416,0.06969590070217531,8816.531438825175
BASE_1,COW_002,16.4832781,107.5715416,J_00239,16.4674597736832,107.58751316931054,2.4482923924482174,0.04451440713542214,5631.0725026309
BASE_1,COW_002,16.4832781,107.5715416,J_00240,16.467747609293887,107.58756844225432,3.453183363613079,0.06278515206569234,7942.321736310081
BASE_1,COW_002,16.4832781,107.5715416,J_00241,16.47153033723736,107.58760578254535,3.8332745386196416,0.06969590070217531,8816.531438825175
BASE_1,COW_002,16.4832781,107.5715416,J_00242,16.466036964016133,107.58718417343796,2.5411578759219626,0.04620287047130841,5844.663114620514
BASE_1,COW_002,16.4832781,107.5715416,J_00243,16.469570413550343,107.58804861736206,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00244,16.469560597263474,107.58805942181358,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00245,16.46790909906083,107.58782547968536,2.4362678134118556,0.044295778425670104,5603.415970847268
BASE_1,COW_002,16.4832781,107.5715416,J_00246,16.471583026684133,107.5876335124798,3.8332745386196416,0.06969590070217531,8816.531438825175
BASE_1,COW_002,16.4832781,107.5715416,J_00247,16.469797468481968,107.58821365821257,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00248,16.467891343525988,107.58804687259138,2.454524361075168,0.04462771565591215,5645.406030472886
BASE_1,COW_002,16.4832781,107.5715416,J_00249,16.469485560233807,107.58820225009455,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00250,16.46947362723698,107.58821549278495,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00251,16.469466368608526,107.58816520573733,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00252,16.469407035443144,107.58823184024828,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00253,16.469453037745495,107.5881801770546,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00254,16.46867093237282,107.5882463347454,3.7940665161599925,0.06898302756654531,8726.352987167982
BASE_1,COW_002,16.4832781,107.5715416,J_00255,16.46685649450975,107.58781236266798,2.5187910309512516,0.04579620056275003,5793.219371187879
BASE_1,COW_002,16.4832781,107.5715416,J_00256,16.469396052014904,107.58830158217424,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00257,16.469423938935456,107.5882706345651,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00258,16.469350359058343,107.58821827886304,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00259,16.469361271260812,107.58828257313246,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00260,16.467077986581682,107.58789465482302,2.5070882648728086,0.04558342299768743,5766.30300920746
BASE_1,COW_002,16.4832781,107.5715416,J_00261,16.469306367315216,107.58834338948958,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00262,16.469526185632212,107.58835202339505,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00263,16.46930599282566,107.588401525649,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00264,16.469330582788654,107.58837423686312,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00265,16.469314712693887,107.58833414542774,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00266,16.46656232115601,107.5879308211728,2.5512409251449095,0.04638619863899836,5867.854127833292
BASE_1,COW_002,16.4832781,107.5715416,J_00267,16.46917932947702,107.58848410751672,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00268,16.469211944999483,107.58844797976988,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00269,16.469251608360995,107.588461878961,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00270,16.467266562323218,107.5881491235455,2.5111247552774976,0.045656813732318134,5775.586937138244
BASE_1,COW_002,16.4832781,107.5715416,J_00271,16.469154676603452,107.58856944920844,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00272,16.467221005340804,107.58808587658038,2.5099745346643907,0.04563590063026165,5772.941429728098
BASE_1,COW_002,16.4832781,107.5715416,J_00273,16.466999018418402,107.58819112029272,2.5354386736054177,0.04609888497464396,5831.508949292461
BASE_1,COW_002,16.4832781,107.5715416,J_00274,16.46755896288275,107.588370750906,2.5050512666559994,0.04554638666647272,5761.617913308799
BASE_1,COW_002,16.4832781,107.5715416,J_00275,16.469020610381754,107.58866319156178,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00276,16.46908907690185,107.5886422486021,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00277,16.46756323572364,107.58828680930104,2.4983149627942645,0.045423908414441175,5746.1244144268085
BASE_1,COW_002,16.4832781,107.5715416,J_00278,16.46906614438003,107.588667698006,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00279,16.467266025078622,107.5883304939171,2.5248423385117786,0.045906224336577796,5807.137378577091
BASE_1,COW_002,16.4832781,107.5715416,J_00280,16.466893233538038,107.58829828085308,2.5518378123685235,0.046397051133973154,5869.226968447604
BASE_1,COW_002,16.4832781,107.5715416,J_00281,16.469972946303457,107.58879922082664,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00282,16.468944229322773,107.58874966360337,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00283,16.46895064110697,107.58874240473608,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00284,16.468943893247253,107.58880336635136,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00285,16.46891670621903,107.58883353717783,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00286,16.468946891661442,107.58880003885857,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00287,16.468815379207175,107.58889295963704,2.4513949375357735,0.04457081704610497,5638.208356332279
BASE_1,COW_002,16.4832781,107.5715416,J_00288,16.468829856406003,107.58887741727476,2.449088020294208,0.044528873096258324,5632.902446676678
BASE_1,COW_002,16.4832781,107.5715416,J_00289,16.468835722910057,107.5888711191409,2.4481532046561334,0.04451187644829333,5630.752370709107
BASE_1,COW_002,16.4832781,107.5715416,J_00290,16.46883759954495,107.58892140495875,2.4520661758926945,0.04458302137986717,5639.752204553198
BASE_1,COW_002,16.4832781,107.5715416,J_00291,16.470795486492378,107.58896610339336,3.9302472399214325,0.07145904072584423,9039.568651819294
BASE_1,COW_002,16.4832781,107.5715416,J_00292,16.46762839310776,107.5886985956638,2.5248834818066834,0.045906972396485154,5807.232008155372
BASE_1,COW_002,16.4832781,107.5715416,J_00293,16.470116457268315,107.58901853516728,3.9302472399214325,0.07145904072584423,9039.568651819294
BASE_1,COW_002,16.4832781,107.5715416,J_00294,16.468733565017814,107.58898079330368,2.4644320152740717,0.04480785482316494,5668.193635130365
BASE_1,COW_002,16.4832781,107.5715416,J_00295,16.4688723259727,107.58893626766572,2.4507383815738124,0.04455887966497841,5636.698277619768
BASE_1,COW_002,16.4832781,107.5715416,J_00296,16.471486234484388,107.5890409934888,2.2805556419701682,0.04146464803582124,5245.277976531387
BASE_1,COW_002,16.4832781,107.5715416,J_00297,16.46819285039113,107.5888393989022,2.4931270626120394,0.045329582956582536,5734.1922440076905
BASE_1,COW_002,16.4832781,107.5715416,J_00298,16.468152664786423,107.58909930357402,2.516683175621307,0.045757875920387395,5788.371303929006
BASE_1,COW_002,16.4832781,107.5715416,J_00299,16.469595046378796,107.58911637562916,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00300,16.467298368794534,107.58866623922388,2.547841275230077,0.04632438682236504,5860.034933029177
BASE_1,COW_002,16.4832781,107.5715416,J_00301,16.468656575575004,107.58906344720926,2.4767004614977903,0.045030917481778,5696.411061444917
BASE_1,COW_002,16.4832781,107.5715416,J_00302,16.46864587775754,107.5890749321111,2.4784051980141517,0.0450619126911664,5700.331955432549
BASE_1,COW_002,16.4832781,107.5715416,J_00303,16.468723070676504,107.58904869737412,2.4706641965762555,0.04492116721047737,5682.527652125387
BASE_1,COW_002,16.4832781,107.5715416,J_00304,16.468644724057963,107.58907617069328,2.4785890444906067,0.04506525535437467,5700.754802328395
BASE_1,COW_002,16.4832781,107.5715416,J_00305,16.469377406125705,107.58905515168917,3.8148041936580266,0.06936007624832775,8774.04964541346
BASE_1,COW_002,16.4832781,107.5715416,J_00306,16.46858260304484,107.58920481916762,2.493474634555906,0.04533590244647102,5734.991659478584
BASE_1,COW_002,16.4832781,107.5715416,J_00307,16.468615397465893,107.58916837004158,2.488149143422005,0.04523907533494554,5722.743029870611
BASE_1,COW_002,16.4832781,107.5715416,J_00308,16.468596046569317,107.58912858771488,2.4863587443370014,0.04520652262430912,5718.625111975103
BASE_1,COW_002,16.4832781,107.5715416,J_00309,16.46864575533596,107.58913462899731,2.4832193396397764,0.04514944253890502,5711.404481171486
BASE_1,COW_002,16.4832781,107.5715416,J_00310,16.4643079713547,107.58809761579528,2.7506427688253794,0.05001168670591599,6326.4783682983725
BASE_1,COW_002,16.4832781,107.5715416,J_00311,16.46452430537666,107.58798839156005,2.7247278489394295,0.049540506344353266,6266.874052560688
BASE_1,COW_002,16.4832781,107.5715416,J_00312,16.46458134607578,107.5880431763081,2.7236467973067793,0.04952085086012326,6264.3876338055925
BASE_1,COW_002,16.4832781,107.5715416,J_00313,16.464569677519584,107.58805485693652,2.7254418554518276,0.04955348828094232,6268.516267539204
BASE_1,COW_002,16.4832781,107.5715416,J_00314,16.47133155488589,107.58946194726173,2.327199704251279,0.0423127218954778,5352.559319777942
BASE_1,COW_002,16.4832781,107.5715416,J_00315,16.46431542845589,107.58810623631156,2.75059709545923,0.050010856281076904,6326.373319556228
BASE_1,COW_002,16.4832781,107.5715416,J_00316,16.464482137565327,107.58814248743646,2.7389089052305158,0.049798343731463926,6299.490482030186
BASE_1,COW_002,16.4832781,107.5715416,J_00317,16.46452984853652,107.588094727121,2.731569070021327,0.04966489218220594,6282.6088610490515
BASE_1,COW_002,16.4832781,107.5715416,J_00318,16.46452136633763,107.58810321809332,2.7328739622223566,0.04968861749495194,6285.61011311142
BASE_1,COW_002,16.4832781,107.5715416,J_00319,16.46454768277894,107.5880768744308,2.728825477618856,0.0496150086839792,6276.298598523369
BASE_1,COW_002,16.4832781,107.5715416,J_00320,16.46454162446685,107.5880829390098,2.7297574778152223,0.04963195414209495,6278.442198975011
BASE_1,COW_002,16.4832781,107.5715416,J_00321,16.467534992072178,107.588909468559,2.548346199834957,0.04633356726972649,5861.196259620401
BASE_1,COW_002,16.4832781,107.5715416,J_00322,16.470504629286356,107.58945845614382,3.9302472399214325,0.07145904072584423,9039.568651819294
BASE_1,COW_002,16.4832781,107.5715416,J_00323,16.468485059429284,107.58925241639322,2.5044212589464125,0.045534931980843865,5760.168895576749
BASE_1,COW_002,16.4832781,107.5715416,J_00324,16.468536471833264,107.58925609136418,2.50096591832174,0.04547210760584981,5752.2216121400015
BASE_1,COW_002,16.4832781,107.5715416,J_00325,16.468553124465238,107.58923758291998,2.498261680390605,0.04542293964346555,5746.001864898391
BASE_1,COW_002,16.4832781,107.5715416,J_00326,16.46794229700143,107.58916754237406,2.5377602269912356,0.04614109503620428,5836.848522079842
BASE_1,COW_002,16.4832781,107.5715416,J_00327,16.468087105725566,107.58931157201336,2.5384111697505656,0.046152930359101195,5838.345690426301
BASE_1,COW_002,16.4832781,107.5715416,J_00328,16.468452908172676,107.5893489675504,2.5145359728005245,0.045718835869100444,5783.432737441207
BASE_1,COW_002,16.4832781,107.5715416,J_00329,16.468410643676854,107.58933544222724,2.516532081849574,0.04575512876090135,5788.0237882540205
BASE_1,COW_002,16.4832781,107.5715416,J_00330,16.468438874116067,107.58930394546204,2.511937698742361,0.04567159452258838,5777.45670710743
BASE_1,COW_002,16.4832781,107.5715416,J_00331,16.47047357907259,107.58970015825776,3.9302472399214325,0.07145904072584423,9039.568651819294
BASE_1,COW_002,16.4832781,107.5715416,J_00332,16.469052758819462,107.58957671937463,2.4900267397580125,0.045273213450145684,5727.061501443429
BASE_1,COW_002,16.4832781,107.5715416,J_00333,16.468418071837753,107.58938768611442,2.520193140770785,0.04582169346855973,5796.444223772806
BASE_1,COW_002,16.4832781,107.5715416,J_00334,16.468423354035874,107.5893818152583,2.5193353489179966,0.045806097253054484,5794.471302511392
BASE_1,COW_002,16.4832781,107.5715416,J_00335,16.468128602261206,107.58942919039616,2.5447295125835128,0.04626780931970023,5852.877878942079
BASE_1,COW_002,16.4832781,107.5715416,J_00336,16.468354809136688,107.58939773693707,2.5256189442216392,0.04592034444039344,5808.92357170977
BASE_1,COW_002,16.4832781,107.5715416,J_00337,16.468326184054646,107.58948981401784,2.5351151399076177,0.046093002543774866,5830.76482178752
BASE_1,COW_002,16.4832781,107.5715416,J_00338,16.46850065392252,107.58947999705732,2.5216398941034623,0.045847998074608404,5799.771756437964
BASE_1,COW_002,16.4832781,107.5715416,J_00339,16.468345625325306,107.58940798333238,2.52711357893953,0.045947519617082364,5812.361231560919
BASE_1,COW_002,16.4832781,107.5715416,J_00340,16.46829482626024,107.58952466636356,2.5402074784482127,0.04618559051724023,5842.477200430889
BASE_1,COW_002,16.4832781,107.5715416,J_00341,16.46803918431018,107.573626638237,2.371559859070894,0.043119270164925345,5454.587675863056
BASE_1,COW_002,16.4832781,107.5715416,J_00342,16.467974492489407,107.57369928660448,2.371559859070894,0.043119270164925345,5454.587675863056
BASE_1,COW_002,16.4832781,107.5715416,J_00343,16.46796447480102,107.58939356969258,2.554015729398375,0.046436649625425,5874.2361776162625
BASE_1,COW_002,16.4832781,107.5715416,J_00344,16.468223200014567,107.58954355617053,2.5469562416725706,0.046308295303137646,5857.999355846912
BASE_1,COW_002,16.4832781,107.5715416,J_00345,16.468246555952213,107.58957831596322,2.5480463480773703,0.04632811541958855,5860.506600577952
BASE_1,COW_002,16.4832781,107.5715416,J_00346,16.468259078331837,107.58956439807832,2.546012769503699,0.04629114126370362,5855.8293698585085
BASE_1,COW_002,16.4832781,107.5715416,J_00347,16.470719076584167,107.59018669349206,2.429557745108013,0.044173777183782056,5587.98281374843
BASE_1,COW_002,16.4832781,107.5715416,J_00348,16.46806984724197,107.5736023059652,2.371559859070894,0.043119270164925345,5454.587675863056
BASE_1,COW_002,16.4832781,107.5715416,J_00349,16.468232639884576,107.58978473243266,2.565708719863766,0.04664924945206847,5901.130055686662
BASE_1,COW_002,16.4832781,107.5715416,J_00350,16.46929385136712,107.59008687047636,2.5156140300243313,0.045738436909533296,5785.912269055962
BASE_1,COW_002,16.4832781,107.5715416,J_00351,16.46984849797802,107.59024117448097,2.491113285134664,0.045292968820630254,5729.560555809727
BASE_1,COW_002,16.4832781,107.5715416,J_00352,16.46957206591492,107.59028875474765,2.513693589841787,0.04570351981530522,5781.49525663611
BASE_1,COW_002,16.4832781,107.5715416,J_00353,16.469117292807393,107.59007187403968,2.526546513376707,0.045937209334121945,5811.056980766426
BASE_1,COW_002,16.4832781,107.5715416,J_00354,16.468091900359255,107.57358480592572,2.371559859070894,0.043119270164925345,5454.587675863056
BASE_1,COW_002,16.4832781,107.5715416,J_00355,16.46817741346045,107.57351694780655,2.371559859070894,0.043119270164925345,5454.587675863056
BASE_1,COW_002,16.4832781,107.5715416,J_00356,16.469025702860975,107.590319668449,2.5535713439759613,0.046428569890472025,5873.214091144711
BASE_1,COW_002,16.4832781,107.5715416,J_00357,16.459745812033837,107.58638556123134,3.0581585940798055,0.05560288352872374,7033.764766383552
BASE_1,COW_002,16.4832781,107.5715416,J_00358,16.45976488403908,107.58637007570276,3.0554893652989716,0.05555435209634494,7027.625540187635
BASE_1,COW_002,16.4832781,107.5715416,J_00359,16.459742520803673,107.58638823354792,3.05861922257398,0.05561125859225418,7034.824211920154
BASE_1,COW_002,16.4832781,107.5715416,J_00360,16.459755025460204,107.58637808038328,3.0568691218923103,0.05557943857986019,7030.798980352313
BASE_1,COW_002,16.4832781,107.5715416,J_00361,16.45979743002857,107.58634364995936,3.050934455926056,0.055471535562291924,7017.1492486299285
BASE_1,COW_002,16.4832781,107.5715416,J_00362,16.459786722304024,107.586329459215,3.0511711808816133,0.05547583965239297,7017.69371602771
BASE_1,COW_002,16.4832781,107.5715416,J_00363,16.45978961509313,107.58634999530314,3.052028171025478,0.05549142129137233,7019.6647933586
BASE_1,COW_002,16.4832781,107.5715416,J_00364,16.46527765894135,107.58988542876784,2.798603761021035,0.050883704745837,6436.7886503483805
BASE_1,COW_002,16.4832781,107.5715416,J_00365,16.475868499018393,107.59000993554318,2.1346377123031153,0.03881159476914755,4909.6667382971655
BASE_1,COW_002,16.4832781,107.5715416,J_00366,16.470952790666615,107.59146571918498,2.528183763135118,0.0459669775115476,5814.822655210772
BASE_1,COW_002,16.4832781,107.5715416,J_00367,16.47000568758323,107.59151207799889,2.5908530439236985,0.04710641898043088,5958.962001024506
BASE_1,COW_002,16.4832781,107.5715416,J_00368,16.473438593204406,107.59213915588042,2.453706153619872,0.04461283915672494,5643.524153325705
BASE_1,COW_002,16.4832781,107.5715416,J_00369,16.470699077637693,107.59226186163912,2.6149093540718624,0.04754380643767023,6014.291514365284
BASE_1,COW_002,16.4832781,107.5715416,J_00370,16.46122293834576,107.5884672509409,3.044944058616683,0.05536261924757606,7003.371334818371
BASE_1,COW_002,16.4832781,107.5715416,J_00371,16.474438733318525,107.5767585341719,1.9953831518507834,0.03627969367001425,4589.381249256802
BASE_1,COW_002,16.4832781,107.5715416,J_00372,16.474419539346687,107.57673134486758,1.9953831518507834,0.03627969367001425,4589.381249256802
BASE_1,COW_002,16.4832781,107.5715416,J_00373,16.47440892695093,107.57671631183337,1.9953831518507834,0.03627969367001425,4589.381249256802
BASE_1,COW_002,16.4832781,107.5715416,J_00374,16.474314582087526,107.57658266725316,1.9213899419984513,0.03493436258179002,4419.196866596438
BASE_1,COW_002,16.4832781,107.5715416,J_00375,16.47431636068147,107.57658518672666,1.9213899419984513,0.03493436258179002,4419.196866596438
BASE_1,COW_002,16.4832781,107.5715416,J_00376,16.47434130601025,107.57662052312236,1.9213899419984513,0.03493436258179002,4419.196866596438
BASE_1,COW_002,16.4832781,107.5715416,J_00377,16.47297453104173,107.59328717316195,2.586298924398495,0.04702361680724536,5948.487526116538
BASE_1,COW_002,16.4832781,107.5715416,J_00378,16.456683064151637,107.58338446433994,3.215583197291342,0.058465149041660766,7395.841353770086
BASE_1,COW_002,16.4832781,107.5715416,J_00379,16.45679504334508,107.58523199168776,3.2867717864201604,0.0597594870258211,7559.575108766369
BASE_1,COW_002,16.4832781,107.5715416,J_00380,16.456735973113346,107.58524099402672,3.2930837653683263,0.05987425027942411,7574.092660347151
BASE_1,COW_002,16.4832781,107.5715416,J_00381,16.47573596546631,107.5781109847961,2.1325726233151316,0.03877404769663876,4904.917033624803
BASE_1,COW_002,16.4832781,107.5715416,J_00382,16.456763081421077,107.5862733257762,3.340710123690184,0.060740184067094256,7683.633284487423
BASE_1,COW_002,16.4832781,107.5715416,J_00383,16.464651822547694,107.5935244284335,3.127962228830679,0.056872040524194166,7194.3131263105615
BASE_1,COW_002,16.4832781,107.5715416,J_00384,16.464629292338287,107.59349195685878,3.127029239196192,0.0568550770762944,7192.167250151241
BASE_1,COW_002,16.4832781,107.5715416,J_00385,16.46466244762259,107.59353974178174,3.1284041488650325,0.05688007543390968,7195.329542389574
BASE_1,COW_002,16.4832781,107.5715416,J_00386,16.464671816957328,107.59355218145288,3.1287097689782537,0.056885632163240975,7196.0324686499835
BASE_1,COW_002,16.4832781,107.5715416,J_00387,16.464635131420003,107.59350037241173,3.1272705051752423,0.05685946373045895,7192.722161903057
BASE_1,COW_002,16.4832781,107.5715416,J_00388,16.464640565354546,107.59350820404818,3.1274953664556944,0.05686355211737626,7193.239342848097
BASE_1,COW_002,16.4832781,107.5715416,J_00389,16.46461614049256,107.59347300181518,3.126487184895423,0.05684522154355315,7190.920525259473
BASE_1,COW_002,16.4832781,107.5715416,J_00390,16.464721966614416,107.59348857213222,3.1199340483388265,0.056726073606160485,7175.848311179301
BASE_1,COW_002,16.4832781,107.5715416,J_00391,16.46472653121653,107.59348358867294,3.1191997712292294,0.056712723113258715,7174.159473827228
BASE_1,COW_002,16.4832781,107.5715416,J_00392,16.4648174793347,107.59372255491468,3.1317196659685598,0.056940357563064724,7202.9552317276875
BASE_1,COW_002,16.4832781,107.5715416,J_00393,16.47660910620783,107.57947233577607,2.3356595228337524,0.0424665367787955,5372.016902517631
BASE_1,COW_002,16.4832781,107.5715416,J_00394,16.47662414015495,107.57948201728982,2.3356595228337524,0.0424665367787955,5372.016902517631
BASE_1,COW_002,16.4832781,107.5715416,J_00395,16.466513784017636,107.5949125172894,3.1120940474093697,0.05658352813471581,7157.81630904155
BASE_1,COW_002,16.4832781,107.5715416,J_00396,16.466513235740702,107.59490378072664,3.111384659147843,0.05657063016632442,7156.184716040039
BASE_1,COW_002,16.4832781,107.5715416,J_00397,16.466512266758425,107.59488834040091,3.110131230753991,0.056547840559163474,7153.301830734179
BASE_1,COW_002,16.4832781,107.5715416,J_00398,16.472854914634325,107.57331207178044,1.852248973301437,0.03367725406002613,4260.172638593305
BASE_1,COW_002,16.4832781,107.5715416,J_00399,16.478185703124243,107.57935829882656,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00400,16.456974889227872,107.57385925272702,2.9352062325458976,0.053367386046289045,6750.974334855565
BASE_1,COW_002,16.4832781,107.5715416,J_00401,16.47835685725303,107.5794222653681,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00402,16.47836733330325,107.57943896709394,2.3221849624806845,0.04222154477237608,5341.0254137055745
BASE_1,COW_002,16.4832781,107.5715416,J_00403,16.47834337565159,107.57940077196244,2.3221849624806845,0.04222154477237608,5341.0254137055745
