base_lat,base_lon,site_lat,site_lon,base_id,cow_id,site_id,priority_category,priority_weight,distance_km,travel_time_hr,travel_cost_vnd
16.4626288,107.6022722,16.483086115437697,107.58932995533864,BASE_2,COW_006,J_00194,residential,5.2,3.931649064583076,0.07148452844696501,9042.792848541074
16.4626288,107.6022722,16.483146926985505,107.58935338841944,BASE_2,COW_006,J_00195,residential,5.2,3.9290473313360357,0.07143722420610973,9036.808862072881
16.4626288,107.6022722,16.48310518877139,107.58933730504336,BASE_2,COW_006,J_00196,residential,5.2,3.931649064583076,0.07148452844696501,9042.792848541074
16.4626288,107.6022722,16.48319255812037,107.58937097189498,BASE_2,COW_006,J_00197,residential,5.2,3.9290473313360357,0.07143722420610973,9036.808862072881
16.4626288,107.6022722,16.480976384968407,107.5852678088843,BASE_2,COW_006,J_00198,residential,5.2,3.8184580182289434,0.06942650942234442,8782.45344192657
16.4626288,107.6022722,16.441713581541855,107.60860660303037,BASE_2,COW_006,J_00199,normal,1.0,3.2510798960660057,0.059110543564836464,7477.483760951813
16.4626288,107.6022722,16.48376151453711,107.58984826044129,BASE_2,COW_006,J_00200,residential,5.2,3.954034053597668,0.07189152824723033,9094.278323274637
16.4626288,107.6022722,16.48376405130903,107.58984339859758,BASE_2,COW_006,J_00201,residential,5.2,3.954034053597668,0.07189152824723033,9094.278323274637
16.4626288,107.6022722,16.491703037214815,107.60301096863996,BASE_2,COW_006,J_00202,residential,5.2,3.81456154991689,0.06935566454394346,8773.491564808848
16.4626288,107.6022722,16.440270049219386,107.60705193379422,BASE_2,COW_006,J_00203,normal,1.0,3.2724829994765083,0.059499690899572875,7526.710898795969
16.4626288,107.6022722,16.439905684978946,107.60645387044462,BASE_2,COW_006,J_00204,normal,1.0,3.2712767341676687,0.05947775880304852,7523.9364885856385
16.4626288,107.6022722,16.484326234200577,107.58697508716584,BASE_2,COW_006,J_00205,residential,5.2,4.130624903456992,0.07510227097194531,9500.437277951081
16.4626288,107.6022722,16.484978957647602,107.5869852177458,BASE_2,COW_006,J_00206,residential,5.2,4.202738167812641,0.07641342123295711,9666.297785969075
16.4626288,107.6022722,16.49328066764703,107.60589684631756,BASE_2,COW_006,J_00207,residential,5.2,4.249320032846063,0.07726036423356478,9773.436075545944
16.4626288,107.6022722,16.493496973186836,107.61295466094252,BASE_2,COW_006,J_00208,residential,2.2,4.95045846741895,0.09000833577125364,11386.054475063585
16.4626288,107.6022722,16.493423464550936,107.61417418932196,BASE_2,COW_006,J_00209,residential,2.2,5.098272108897807,0.09269585652541468,11726.025850464956
16.4626288,107.6022722,16.492730949214973,107.59965028752002,BASE_2,COW_006,J_00210,residential,5.2,4.02528350646393,0.07318697284479873,9258.15206486704
16.4626288,107.6022722,16.495987439075936,107.60968788540832,BASE_2,COW_006,J_00211,residential,2.2,4.954698363464382,0.09008542479026149,11395.806235968079
16.4626288,107.6022722,16.479884563613968,107.57988938539384,BASE_2,COW_006,J_00212,residential,5.2,4.15352066462247,0.07551855753859037,9553.097528631683
16.4626288,107.6022722,16.4784576451434,107.57958294922032,BASE_2,COW_006,J_00213,residential,5.2,4.055087448554257,0.0737288627009865,9326.701131674792
16.4626288,107.6022722,16.478428005372095,107.57953569519516,BASE_2,COW_006,J_00214,residential,5.2,4.055087448554257,0.0737288627009865,9326.701131674792
16.4626288,107.6022722,16.4800961470425,107.57992958277572,BASE_2,COW_006,J_00215,residential,5.2,4.15352066462247,0.07551855753859037,9553.097528631683
16.4626288,107.6022722,16.485809565190806,107.58304416562486,BASE_2,COW_006,J_00216,residential,5.2,4.4749822030039486,0.08136331278188998,10292.459066909081
16.4626288,107.6022722,16.478410471127575,107.57950774074428,BASE_2,COW_006,J_00217,residential,5.2,4.055087448554257,0.0737288627009865,9326.701131674792
16.4626288,107.6022722,16.478405511178128,107.57949983320913,BASE_2,COW_006,J_00218,residential,5.2,4.055087448554257,0.0737288627009865,9326.701131674792
16.4626288,107.6022722,16.478419785677563,107.57952259072113,BASE_2,COW_006,J_00219,residential,5.2,4.055087448554257,0.0737288627009865,9326.701131674792
16.4626288,107.6022722,16.478400666624857,107.57949210964767,BASE_2,COW_006,J_00220,residential,5.2,4.082774256859144,0.07423225921562081,9390.380790776031
16.4626288,107.6022722,16.47834156886355,107.5793978914421,BASE_2,COW_006,J_00221,residential,5.2,4.082774256859144,0.07423225921562081,9390.380790776031
16.4626288,107.6022722,16.47833867622902,107.57939327978194,BASE_2,COW_006,J_00222,residential,5.2,4.082774256859144,0.07423225921562081,9390.380790776031
16.4626288,107.6022722,16.478388678378934,107.5794729970598,BASE_2,COW_006,J_00223,residential,5.2,4.082774256859144,0.07423225921562081,9390.380790776031
16.4626288,107.6022722,16.47836074405158,107.57942846200147,BASE_2,COW_006,J_00224,residential,5.2,4.082774256859144,0.07423225921562081,9390.380790776031
16.4626288,107.6022722,16.47836913510561,107.57944183966606,BASE_2,COW_006,J_00225,residential,5.2,4.082774256859144,0.07423225921562081,9390.380790776031
16.4626288,107.6022722,16.478379516967887,107.57945839123128,BASE_2,COW_006,J_00226,residential,5.2,4.082774256859144,0.07423225921562081,9390.380790776031
16.4626288,107.6022722,16.478348510367777,107.57940895812162,BASE_2,COW_006,J_00227,residential,5.2,4.082774256859144,0.07423225921562081,9390.380790776031
16.4626288,107.6022722,16.47837542818779,107.57945187258272,BASE_2,COW_006,J_00228,residential,5.2,4.082774256859144,0.07423225921562081,9390.380790776031
16.4626288,107.6022722,16.47837263432553,107.57944741839212,BASE_2,COW_006,J_00229,residential,5.2,4.082774256859144,0.07423225921562081,9390.380790776031
16.4626288,107.6022722,16.493577741194144,107.59806775352004,BASE_2,COW_006,J_00230,residential,5.2,4.193935300798646,0.07625336910542993,9646.051191836887
16.4626288,107.6022722,16.4862468192633,107.58346587915932,BASE_2,COW_006,J_00231,residential,5.2,4.552169109870246,0.08276671108854994,10469.988952701568
16.4626288,107.6022722,16.48624849183297,107.5834639247307,BASE_2,COW_006,J_00232,residential,5.2,4.54315137622516,0.08260275229500291,10449.24816531787
16.4626288,107.6022722,16.485070871570542,107.6252329602267,BASE_2,COW_006,J_00233,residential,2.2,4.852302019311627,0.08822367307839321,11160.294644416741
16.4626288,107.6022722,16.465869505606044,107.56120944687476,BASE_2,COW_006,J_00234,residential,5.2,5.581813024884207,0.10148750954334922,12838.169957233677
16.4626288,107.6022722,16.46972585825344,107.55930912178351,BASE_2,COW_006,J_00235,residential,5.2,5.9714661900504105,0.1085721125463711,13734.372237115944
16.4626288,107.6022722,16.469914944537244,107.55953783997272,BASE_2,COW_006,J_00236,residential,5.2,5.950121976833501,0.1081840359424273,13685.280546717053
16.4626288,107.6022722,16.470204702817764,107.55907645038891,BASE_2,COW_006,J_00237,residential,5.2,6.027522072532928,0.10959131040968961,13863.300766825736
16.4626288,107.6022722,16.46983974223961,107.55948089809333,BASE_2,COW_006,J_00238,residential,5.2,5.950121976833501,0.1081840359424273,13685.280546717053
16.4626288,107.6022722,16.483471811427794,107.57918132196176,BASE_2,COW_006,J_00239,residential,5.2,4.398100777282725,0.07996546867786772,10115.631787750266
16.4626288,107.6022722,16.48346685802802,107.57917338734876,BASE_2,COW_006,J_00240,residential,5.2,4.398100777282725,0.07996546867786772,10115.631787750266
16.4626288,107.6022722,16.483446192621255,107.57914028442906,BASE_2,COW_006,J_00241,residential,5.2,4.354079106343978,0.0791650746607996,10014.381944591149
16.4626288,107.6022722,16.48341774981725,107.57909472327717,BASE_2,COW_006,J_00242,residential,5.2,4.354079106343978,0.0791650746607996,10014.381944591149
16.4626288,107.6022722,16.483441424942225,107.5791326473142,BASE_2,COW_006,J_00243,residential,5.2,4.354079106343978,0.0791650746607996,10014.381944591149
16.4626288,107.6022722,16.48341379118459,107.57908838213552,BASE_2,COW_006,J_00244,residential,5.2,4.354079106343978,0.0791650746607996,10014.381944591149
16.4626288,107.6022722,16.48342512095726,107.57910653074916,BASE_2,COW_006,J_00245,residential,5.2,4.354079106343978,0.0791650746607996,10014.381944591149
16.4626288,107.6022722,16.483406834429637,107.57907723844752,BASE_2,COW_006,J_00246,residential,5.2,4.354079106343978,0.0791650746607996,10014.381944591149
16.4626288,107.6022722,16.48339680343284,107.57906117028148,BASE_2,COW_006,J_00247,residential,5.2,4.354079106343978,0.0791650746607996,10014.381944591149
16.4626288,107.6022722,16.48338826577707,107.57904749422649,BASE_2,COW_006,J_00248,residential,5.2,4.354079106343978,0.0791650746607996,10014.381944591149
16.4626288,107.6022722,16.483393591543173,107.57905602531176,BASE_2,COW_006,J_00249,residential,5.2,4.354079106343978,0.0791650746607996,10014.381944591149
16.4626288,107.6022722,16.483400776800153,107.57906753502527,BASE_2,COW_006,J_00250,residential,5.2,4.354079106343978,0.0791650746607996,10014.381944591149
16.4626288,107.6022722,16.487444005562285,107.58055918194516,BASE_2,COW_006,J_00251,residential,5.2,4.698359534682791,0.08542471881241438,10806.22692977042
16.4626288,107.6022722,16.486923600153723,107.62458434425004,BASE_2,COW_006,J_00252,residential,2.2,4.9579655177015685,0.09014482759457397,11403.320690713608
16.4626288,107.6022722,16.48360659773622,107.57862753650096,BASE_2,COW_006,J_00253,residential,5.2,4.418865517261065,0.08034300940474665,10163.39068970045
16.4626288,107.6022722,16.471869704584112,107.5595644595856,BASE_2,COW_006,J_00254,residential,5.2,6.08244362204187,0.11058988403712491,13989.620330696302
16.4626288,107.6022722,16.47189193841454,107.55954276910964,BASE_2,COW_006,J_00255,residential,5.2,6.08244362204187,0.11058988403712491,13989.620330696302
16.4626288,107.6022722,16.471895942702623,107.55953886267882,BASE_2,COW_006,J_00256,residential,5.2,6.08244362204187,0.11058988403712491,13989.620330696302
16.4626288,107.6022722,16.47186567463255,107.5595683910522,BASE_2,COW_006,J_00257,residential,5.2,6.08244362204187,0.11058988403712491,13989.620330696302
16.4626288,107.6022722,16.47185265464096,107.55958109285744,BASE_2,COW_006,J_00258,residential,5.2,6.08244362204187,0.11058988403712491,13989.620330696302
16.4626288,107.6022722,16.47194067956026,107.55949521910031,BASE_2,COW_006,J_00259,residential,5.2,6.08244362204187,0.11058988403712491,13989.620330696302
16.4626288,107.6022722,16.471942145280554,107.55949378919912,BASE_2,COW_006,J_00260,residential,5.2,6.08244362204187,0.11058988403712491,13989.620330696302
16.4626288,107.6022722,16.471946883836754,107.55948916644311,BASE_2,COW_006,J_00261,residential,5.2,6.08244362204187,0.11058988403712491,13989.620330696302
16.4626288,107.6022722,16.47195708787775,107.5594792117667,BASE_2,COW_006,J_00262,residential,5.2,6.08244362204187,0.11058988403712491,13989.620330696302
16.4626288,107.6022722,16.471993720048978,107.55944347480178,BASE_2,COW_006,J_00263,residential,5.2,6.137275414394316,0.11158682571626029,14115.733453106926
16.4626288,107.6022722,16.472005624593976,107.55943186117511,BASE_2,COW_006,J_00264,residential,5.2,6.137275414394316,0.11158682571626029,14115.733453106926
16.4626288,107.6022722,16.47419741334365,107.55766987012753,BASE_2,COW_006,J_00265,residential,5.2,6.352133311419131,0.11549333293489329,14609.906616264001
16.4626288,107.6022722,16.483738173998976,107.57858088221488,BASE_2,COW_006,J_00266,residential,5.2,4.411970896156868,0.0802176526573976,10147.533061160797
16.4626288,107.6022722,16.487883651213867,107.58064804102833,BASE_2,COW_006,J_00267,residential,5.2,4.836111239430239,0.08792929526236798,11123.05585068955
16.4626288,107.6022722,16.487869349188003,107.58065487633968,BASE_2,COW_006,J_00268,residential,5.2,4.836111239430239,0.08792929526236798,11123.05585068955
16.4626288,107.6022722,16.487887916242208,107.58064600265988,BASE_2,COW_006,J_00269,residential,5.2,4.836111239430239,0.08792929526236798,11123.05585068955
16.4626288,107.6022722,16.487986639067366,107.58059882043084,BASE_2,COW_006,J_00270,residential,5.2,4.8059116250165435,0.08738021136393716,11053.59673753805
16.4626288,107.6022722,16.4879772605554,107.58060330266888,BASE_2,COW_006,J_00271,residential,5.2,4.8059116250165435,0.08738021136393716,11053.59673753805
16.4626288,107.6022722,16.487946067384268,107.58061821070586,BASE_2,COW_006,J_00272,residential,5.2,4.836111239430239,0.08792929526236798,11123.05585068955
16.4626288,107.6022722,16.48791799092665,107.58063162918144,BASE_2,COW_006,J_00273,residential,5.2,4.836111239430239,0.08792929526236798,11123.05585068955
16.4626288,107.6022722,16.487927856769055,107.5806269140368,BASE_2,COW_006,J_00274,residential,5.2,4.836111239430239,0.08792929526236798,11123.05585068955
16.4626288,107.6022722,16.487936050411417,107.58062299808016,BASE_2,COW_006,J_00275,residential,5.2,4.836111239430239,0.08792929526236798,11123.05585068955
16.4626288,107.6022722,16.474287685674632,107.5577838520918,BASE_2,COW_006,J_00276,residential,5.2,6.35037171123774,0.11546130384068617,14605.8549358468
16.4626288,107.6022722,16.474248450919795,107.55773431249352,BASE_2,COW_006,J_00277,residential,5.2,6.352133311419131,0.11549333293489329,14609.906616264001
16.4626288,107.6022722,16.4742633840679,107.55775316776902,BASE_2,COW_006,J_00278,residential,5.2,6.352133311419131,0.11549333293489329,14609.906616264001
16.4626288,107.6022722,16.48799575120571,107.58059446549956,BASE_2,COW_006,J_00279,residential,5.2,4.8059116250165435,0.08738021136393716,11053.59673753805
16.4626288,107.6022722,16.488011123973973,107.58058711844768,BASE_2,COW_006,J_00280,residential,5.2,4.8059116250165435,0.08738021136393716,11053.59673753805
16.4626288,107.6022722,16.48789376309802,107.5806432082947,BASE_2,COW_006,J_00281,residential,5.2,4.836111239430239,0.08792929526236798,11123.05585068955
16.4626288,107.6022722,16.48789655596959,107.58064187350838,BASE_2,COW_006,J_00282,residential,5.2,4.836111239430239,0.08792929526236798,11123.05585068955
16.4626288,107.6022722,16.487908515653494,107.5806361576626,BASE_2,COW_006,J_00283,residential,5.2,4.836111239430239,0.08792929526236798,11123.05585068955
16.4626288,107.6022722,16.488076076102836,107.58055607610362,BASE_2,COW_006,J_00284,residential,5.2,4.8059116250165435,0.08738021136393716,11053.59673753805
16.4626288,107.6022722,16.488027649297766,107.5805792205584,BASE_2,COW_006,J_00285,residential,5.2,4.8059116250165435,0.08738021136393716,11053.59673753805
16.4626288,107.6022722,16.48803524058204,107.58057559248265,BASE_2,COW_006,J_00286,residential,5.2,4.8059116250165435,0.08738021136393716,11053.59673753805
16.4626288,107.6022722,16.490111691236763,107.58161657134926,BASE_2,COW_006,J_00287,residential,5.2,5.0833674379125195,0.09242486250750036,11691.745107198794
16.4626288,107.6022722,16.471617036675045,107.56249298286804,BASE_2,COW_006,J_00288,residential,5.2,5.588511983730811,0.10160930879510566,12853.577562580866
16.4626288,107.6022722,16.47851620515511,107.55710042035405,BASE_2,COW_006,J_00289,residential,5.2,6.541816834616673,0.1189421242657577,15046.178719618349
16.4626288,107.6022722,16.47345442564969,107.56224714617962,BASE_2,COW_006,J_00290,residential,5.2,5.72940870520507,0.10417106736736491,13177.64002197166
16.4626288,107.6022722,16.47345582767541,107.56224932873135,BASE_2,COW_006,J_00291,residential,5.2,5.72940870520507,0.10417106736736491,13177.64002197166
16.4626288,107.6022722,16.473472198505902,107.56227481341826,BASE_2,COW_006,J_00292,residential,5.2,5.72940870520507,0.10417106736736491,13177.64002197166
16.4626288,107.6022722,16.467510562503715,107.56492733341176,BASE_2,COW_006,J_00293,residential,5.2,5.085753773334562,0.09246825042426476,11697.233678669492
16.4626288,107.6022722,16.46750870390858,107.56492355927595,BASE_2,COW_006,J_00294,residential,5.2,5.085753773334562,0.09246825042426476,11697.233678669492
16.4626288,107.6022722,16.467526555805016,107.56495981003458,BASE_2,COW_006,J_00295,residential,5.2,5.085753773334562,0.09246825042426476,11697.233678669492
16.4626288,107.6022722,16.46754361143547,107.56499444386748,BASE_2,COW_006,J_00296,residential,5.2,5.085753773334562,0.09246825042426476,11697.233678669492
16.4626288,107.6022722,16.47439913974559,107.57670244772684,BASE_2,COW_006,J_00297,residential,5.2,4.019656323635219,0.07308466042973126,9245.209544361005
16.4626288,107.6022722,16.47446380680831,107.576794052137,BASE_2,COW_006,J_00298,residential,5.2,4.019656323635219,0.07308466042973126,9245.209544361005
16.4626288,107.6022722,16.469607738565156,107.5371528333674,BASE_2,COW_006,J_00299,residential,5.2,9.002285582012169,0.16367791967294854,20705.25683862799
16.4626288,107.6022722,16.47508740077954,107.57614987361684,BASE_2,COW_006,J_00300,residential,5.2,4.131802404492653,0.0751236800816846,9503.145530333102
16.4626288,107.6022722,16.47240237489466,107.57650427032904,BASE_2,COW_006,J_00301,residential,5.2,4.065911133010781,0.07392565696383238,9351.595605924796
16.4626288,107.6022722,16.47125539584172,107.5654636782692,BASE_2,COW_006,J_00302,residential,5.2,5.2509133143263735,0.09547115116957043,12077.100622950658
16.4626288,107.6022722,16.4713385492095,107.56592395576448,BASE_2,COW_006,J_00303,residential,5.2,5.205844877482781,0.09465172504514147,11973.443218210396
16.4626288,107.6022722,16.458944107323777,107.55792046449058,BASE_2,COW_006,J_00304,residential,5.2,5.655370649818388,0.10282492090578887,13007.352494582292
16.4626288,107.6022722,16.472044987069925,107.5658185617325,BASE_2,COW_006,J_00305,residential,5.2,5.247371884758101,0.09540676154105637,12068.955334943632
16.4626288,107.6022722,16.472001163201806,107.56585055880385,BASE_2,COW_006,J_00306,residential,5.2,5.247371884758101,0.09540676154105637,12068.955334943632
16.4626288,107.6022722,16.47202415591405,107.56583377116172,BASE_2,COW_006,J_00307,residential,5.2,5.247371884758101,0.09540676154105637,12068.955334943632
16.4626288,107.6022722,16.471962296823232,107.56587893626288,BASE_2,COW_006,J_00308,residential,5.2,5.247371884758101,0.09540676154105637,12068.955334943632
16.4626288,107.6022722,16.471950667840915,107.5658874269157,BASE_2,COW_006,J_00309,residential,5.2,5.247371884758101,0.09540676154105637,12068.955334943632
16.4626288,107.6022722,16.471940993658315,107.56589449031291,BASE_2,COW_006,J_00310,residential,5.2,5.247371884758101,0.09540676154105637,12068.955334943632
16.4626288,107.6022722,16.47192974832643,107.56590270085066,BASE_2,COW_006,J_00311,residential,5.2,5.247371884758101,0.09540676154105637,12068.955334943632
16.4626288,107.6022722,16.481659511402974,107.5578527430784,BASE_2,COW_006,J_00312,residential,5.2,6.59935898622103,0.11998834520401873,15178.525668308368
16.4626288,107.6022722,16.480230974024266,107.57322622250864,BASE_2,COW_006,J_00313,residential,5.2,4.739003831843737,0.0861637060335225,10899.708813240595
16.4626288,107.6022722,16.45762401230095,107.554104309664,BASE_2,COW_006,J_00314,residential,5.2,6.123269116075975,0.11133216574683591,14083.518966974743
16.4626288,107.6022722,16.474296744575014,107.5656609396894,BASE_2,COW_006,J_00315,residential,5.2,5.300004901952183,0.09636372549003969,12190.01127449002
16.4626288,107.6022722,16.47427475595966,107.56567700387586,BASE_2,COW_006,J_00316,residential,5.2,5.300004901952183,0.09636372549003969,12190.01127449002
16.4626288,107.6022722,16.47972363200717,107.572781354448,BASE_2,COW_006,J_00317,residential,5.2,4.799542024648594,0.08726440044815625,11038.946656691765
16.4626288,107.6022722,16.468574411044756,107.56824059507484,BASE_2,COW_006,J_00318,residential,5.2,4.790602794037276,0.08710186898249592,11018.386426285735
16.4626288,107.6022722,16.463605286083965,107.53613990018933,BASE_2,COW_006,J_00319,residential,5.2,8.835624283773084,0.1606477142504197,20321.935852678092
16.4626288,107.6022722,16.48743228256075,107.5503353179813,BASE_2,COW_006,J_00320,residential,5.2,7.74229551039071,0.14076900927983108,17807.279673898633
16.4626288,107.6022722,16.454210088040647,107.57687699067309,BASE_2,COW_006,J_00321,residential,5.2,3.69303334595488,0.06714606083554328,8493.976695696225
16.4626288,107.6022722,16.454271626814727,107.57688113774752,BASE_2,COW_006,J_00322,residential,5.2,3.678648131153698,0.06688451147552178,8460.890701653505
16.4626288,107.6022722,16.454279037241342,107.57688163713344,BASE_2,COW_006,J_00323,residential,5.2,3.678648131153698,0.06688451147552178,8460.890701653505
16.4626288,107.6022722,16.49153176606074,107.57292014612308,BASE_2,COW_006,J_00324,residential,5.2,5.967387952502454,0.10849796277277189,13724.992290755645
16.4626288,107.6022722,16.47387542941375,107.56784982594486,BASE_2,COW_006,J_00325,residential,5.2,4.993399319770921,0.09078907854128947,11484.818435473118
16.4626288,107.6022722,16.553664235516912,107.66075230068591,BASE_2,COW_006,J_00326,residential,2.2,14.805440231609776,0.269189822392905,34052.51253270249
16.4626288,107.6022722,16.454171964573753,107.5768155298434,BASE_2,COW_006,J_00327,residential,5.2,3.69303334595488,0.06714606083554328,8493.976695696225
16.4626288,107.6022722,16.55611209010445,107.65892619586552,BASE_2,COW_006,J_00328,residential,2.2,14.729752767166614,0.2678136866757566,33878.431364483215
16.4626288,107.6022722,16.551396887885282,107.65544301345189,BASE_2,COW_006,J_00329,residential,2.2,14.196827124619551,0.2581241295385373,32652.702386624966
16.4626288,107.6022722,16.473016459040867,107.5684615977499,BASE_2,COW_006,J_00330,residential,5.2,4.877812052485946,0.08868749186338083,11218.967720717676
16.4626288,107.6022722,16.481642466545818,107.57170860494344,BASE_2,COW_006,J_00331,residential,5.2,4.994493943927783,0.09080898079868698,11487.336071033902
16.4626288,107.6022722,16.481717423357953,107.57166029504192,BASE_2,COW_006,J_00332,residential,5.2,4.994493943927783,0.09080898079868698,11487.336071033902
16.4626288,107.6022722,16.556508555511833,107.65798272610084,BASE_2,COW_006,J_00333,residential,2.2,14.599417759497022,0.2654439592635822,33578.66084684315
16.4626288,107.6022722,16.500124274855164,107.59445441150952,BASE_2,COW_006,J_00334,residential,5.2,5.020591374135238,0.09128347952973159,11547.360160511047
16.4626288,107.6022722,16.481561344208174,107.57176088852448,BASE_2,COW_006,J_00335,residential,5.2,4.95545813376027,0.09009923879564127,11397.55370764862
16.4626288,107.6022722,16.481580228231703,107.57174871771868,BASE_2,COW_006,J_00336,residential,5.2,4.95545813376027,0.09009923879564127,11397.55370764862
16.4626288,107.6022722,16.473021944331958,107.56846947767016,BASE_2,COW_006,J_00337,residential,5.2,4.877812052485946,0.08868749186338083,11218.967720717676
16.4626288,107.6022722,16.552736532435347,107.66220495405572,BASE_2,COW_006,J_00338,residential,2.2,14.982722941743273,0.2724131443953322,34460.262766009524
16.4626288,107.6022722,16.474403140644604,107.5682622601241,BASE_2,COW_006,J_00339,residential,5.2,5.07424173806286,0.09225894069205201,11670.755997544578
16.4626288,107.6022722,16.479138854854217,107.57194789540054,BASE_2,COW_006,J_00340,residential,5.2,4.922861195997999,0.08950656719996362,11322.580750795398
16.4626288,107.6022722,16.481153185446527,107.5605790522952,BASE_2,COW_006,J_00341,residential,5.2,6.226928217062586,0.1132168766738652,14321.934899243946
16.4626288,107.6022722,16.47541349340351,107.568140197932,BASE_2,COW_006,J_00342,residential,5.2,5.154753088733977,0.09372278343152686,11855.932104088148
16.4626288,107.6022722,16.495567782513447,107.57591581746188,BASE_2,COW_006,J_00343,residential,5.2,5.834097058961342,0.10607449198111532,13418.423235611088
16.4626288,107.6022722,16.495558732411258,107.57547821669188,BASE_2,COW_006,J_00344,residential,5.2,5.883155266996596,0.10696645939993811,13531.25711409217
16.4626288,107.6022722,16.48069286096999,107.56600376154312,BASE_2,COW_006,J_00345,residential,5.2,5.621903234517228,0.10221642244576779,12930.377439389626
16.4626288,107.6022722,16.480683229105402,107.56598845629324,BASE_2,COW_006,J_00346,residential,5.2,5.621903234517228,0.10221642244576779,12930.377439389626
16.4626288,107.6022722,16.48068412542293,107.56604008984972,BASE_2,COW_006,J_00347,residential,5.2,5.621903234517228,0.10221642244576779,12930.377439389626
16.4626288,107.6022722,16.49387502337139,107.57176582530286,BASE_2,COW_006,J_00348,residential,5.2,6.282297456621503,0.11422359012039096,14449.284150229458
16.4626288,107.6022722,16.493862927008898,107.57177403194318,BASE_2,COW_006,J_00349,residential,5.2,6.282297456621503,0.11422359012039096,14449.284150229458
16.4626288,107.6022722,16.49661398124078,107.56597273240794,BASE_2,COW_006,J_00350,residential,5.2,6.6593308011983945,0.1210787418399708,15316.460842756307
16.4626288,107.6022722,16.492512503568435,107.57068235852154,BASE_2,COW_006,J_00351,residential,5.2,6.430232523906269,0.11691331861647761,14789.534804984418
16.4626288,107.6022722,16.48947248506115,107.57040372786612,BASE_2,COW_006,J_00352,residential,5.2,5.634050695094606,0.10243728536535647,12958.316598717594
16.4626288,107.6022722,16.4950334307786,107.57185969957992,BASE_2,COW_006,J_00353,residential,5.2,6.257920126325051,0.11378036593318275,14393.216290547618
16.4626288,107.6022722,16.48930747721819,107.57016299340356,BASE_2,COW_006,J_00354,residential,5.2,5.536055705147088,0.1006555582754016,12732.928121838302
16.4626288,107.6022722,16.495030020703815,107.57193394547964,BASE_2,COW_006,J_00355,residential,5.2,6.257920126325051,0.11378036593318275,14393.216290547618
16.4626288,107.6022722,16.495116399520942,107.57132603500176,BASE_2,COW_006,J_00356,residential,5.2,6.291784453747754,0.11439608097723189,14471.104243619833
16.4626288,107.6022722,16.495069976202714,107.5714966446895,BASE_2,COW_006,J_00357,residential,5.2,6.269794797328158,0.11399626904233015,14420.528033854764
16.4626288,107.6022722,16.495112724184608,107.57134287122382,BASE_2,COW_006,J_00358,residential,5.2,6.291784453747754,0.11439608097723189,14471.104243619833
16.4626288,107.6022722,16.495104761443983,107.57137934746792,BASE_2,COW_006,J_00359,residential,5.2,6.269794797328158,0.11399626904233015,14420.528033854764
16.4626288,107.6022722,16.49509429063563,107.57142731283076,BASE_2,COW_006,J_00360,residential,5.2,6.269794797328158,0.11399626904233015,14420.528033854764
16.4626288,107.6022722,16.49507309869533,107.571489031755,BASE_2,COW_006,J_00361,residential,5.2,6.269794797328158,0.11399626904233015,14420.528033854764
16.4626288,107.6022722,16.49506170777283,107.57151680390872,BASE_2,COW_006,J_00362,residential,5.2,6.257920126325051,0.11378036593318275,14393.216290547618
16.4626288,107.6022722,16.495102301900165,107.5713906143071,BASE_2,COW_006,J_00363,residential,5.2,6.269794797328158,0.11399626904233015,14420.528033854764
16.4626288,107.6022722,16.55263687230633,107.64690600680524,BASE_2,COW_006,J_00364,residential,2.2,12.989935812866488,0.23618065114302705,29876.85236959292
16.4626288,107.6022722,16.49238613217152,107.57030224851702,BASE_2,COW_006,J_00365,residential,5.2,5.939933006146885,0.10799878192994336,13661.845914137835
16.4626288,107.6022722,16.473036519200093,107.57046394726076,BASE_2,COW_006,J_00366,residential,5.2,4.785122607812473,0.08700222923295405,11005.781997968686
16.4626288,107.6022722,16.473076226969667,107.57043328729938,BASE_2,COW_006,J_00367,residential,5.2,4.785122607812473,0.08700222923295405,11005.781997968686
16.4626288,107.6022722,16.47308693913032,107.57042501600948,BASE_2,COW_006,J_00368,residential,5.2,4.800120709217367,0.08727492198577032,11040.277631199944
16.4626288,107.6022722,16.473094956416368,107.57041882554029,BASE_2,COW_006,J_00369,residential,5.2,4.800120709217367,0.08727492198577032,11040.277631199944
16.4626288,107.6022722,16.473045642221845,107.57045690301034,BASE_2,COW_006,J_00370,residential,5.2,4.785122607812473,0.08700222923295405,11005.781997968686
16.4626288,107.6022722,16.473054899583314,107.5704497550305,BASE_2,COW_006,J_00371,residential,5.2,4.785122607812473,0.08700222923295405,11005.781997968686
16.4626288,107.6022722,16.47306586305984,107.57044128969042,BASE_2,COW_006,J_00372,residential,5.2,4.785122607812473,0.08700222923295405,11005.781997968686
16.4626288,107.6022722,16.473063050839954,107.57044346111826,BASE_2,COW_006,J_00373,residential,5.2,4.785122607812473,0.08700222923295405,11005.781997968686
16.4626288,107.6022722,16.496213476869972,107.56934683120602,BASE_2,COW_006,J_00374,residential,5.2,6.930536866743619,0.12600976121352034,15940.234793510324
16.4626288,107.6022722,16.488451440935165,107.56886433565565,BASE_2,COW_006,J_00375,residential,5.2,5.554004881354689,0.10098190693372161,12774.211227115784
16.4626288,107.6022722,16.488463156635344,107.56884941488585,BASE_2,COW_006,J_00376,residential,5.2,5.554004881354689,0.10098190693372161,12774.211227115784
